Year,Player_Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Draft_Round,Draft_Period,Overall_Pick,Drafted
2016,De'Vante Harris,21.85106383,Texas A&M,1.8034,79.83225712,4.56,97.79,14.58044164,314.96,6.82,4.06,24.54676572,CB,Undrafted,8,Undrafted,999,No
2016,Deiondre Hall,21.85106383,Northern Iowa,1.8796,90.26488163,4.68,93.98,14.58044164,322.58,7.07,4.06,25.54982585,CB,Undrafted,8,Undrafted,999,No
2016,Johnny Holton,21.86052009,Cincinnati,1.8542,86.1825503,4.54,80.01,8,312.42,6.937117117,4.239435028,25.06722089,WR,Undrafted,8,Undrafted,999,No
2016,Ufomba Kamalu,21.99069767,Miami (FL),1.9558,133.8097492,5.01,63.5,26,269.24,7.32,4.58,34.98153584,DE,Undrafted,8,Undrafted,999,No
2016,Marshall Koehn,22.26923077,Iowa,1.8542,89.35769689,4.61,85.09,17,288.29,,,25.99075008,K,Undrafted,8,Undrafted,999,No
2016,Marquez North,21.86052009,Tennessee,1.8796,101.1510985,4.48,88.9,17,312.42,6.9,4.13,28.63121188,WR,Undrafted,8,Undrafted,999,No
2016,Victor Ochi,21.99069767,Stony Brook,1.8542,111.583723,4.86,81.28,23.69072165,302.26,7.24,4.4,32.45545442,DE,Undrafted,8,Undrafted,999,No
2016,John Lunsford,22.26923077,Liberty,1.8542,97.06876718,4.74,85.09,17,288.29,,,28.23360669,K,Undrafted,8,Undrafted,999,No
2016,Jimmy Pruitt,21.85106383,San Jose St.,1.8288,89.81128926,4.73,81.28,19,297.18,6.896414343,4.161196911,26.853352,CB,Undrafted,8,Undrafted,999,No
2016,Dominique Robertson,22.08403361,West Georgia,1.9558,146.9639279,5.36,72.39,30,254,8.42,4.83,38.42039869,OT,Undrafted,8,Undrafted,999,No
2016,Rashard Robinson,21.85106383,Louisiana St,1.8542,77.56429527,4.49,90.17,14.58044164,307.34,6.896414343,4.161196911,22.5604988,CB,Undrafted,8,Undrafted,999,No
2016,James Cowser,21.99069767,Southern Utah,1.905,112.4909078,4.82,80.01,21,281.94,6.8,4.31,30.99755658,DE,Undrafted,8,Undrafted,999,No
2016,Lachlan Edwards,22.45714286,Sam Houston St.,1.9304,94.80080533,4.98,78.03444444,15.55555556,292.1,7.28,4.41,25.44001768,P,Undrafted,8,Undrafted,999,No
2016,Deandre Elliott,21.85106383,Colorado St.,1.8542,85.27536556,4.55,104.14,14.58044164,317.5,6.93,3.94,24.80335541,CB,Undrafted,8,Undrafted,999,No
2016,Devaunte Sigler,21.96412556,Jacksonville St.,1.905,135.1705263,5.15,63.5,23,265.779898,7.9,4.97,37.24706395,DT,Undrafted,8,Undrafted,999,No
2016,Cleveland Wallace III,21.85106383,San Jose St.,1.8034,85.27536556,4.68,90.17,14.58044164,312.42,6.896414343,4.161196911,26.22040884,CB,Undrafted,8,Undrafted,999,No
2016,Josh Woodrum,22.36708861,Liberty,1.905,104.7798375,4.8,78.74,18.09090909,294.64,6.74,4.31,28.87272407,QB,Undrafted,8,Undrafted,999,No
2017,Jesus Wilson,22,Florida St.,1.7526,85.72895793,4.57,89.71726852,10,302.26,6.937117117,4.57,27.91013454,WR,Undrafted,8,Undrafted,999,No
2017,Stanley Williams,21,Kentucky,1.7018,86.1825503,4.51,91.44,18,307.34,6.86,4.18,29.75790157,RB,Undrafted,8,Undrafted,999,No
2017,Kermit Whitfield,23,Florida St.,1.7272,83.91458845,4.44,82.55,8,304.8,7.17,4.37,28.1288651,WR,Undrafted,8,Undrafted,999,No
2017,Chad Wheeler,23,USC,2.0066,138.7992652,5.48,52.07,15,266.7,7.825882353,5.01,34.47192619,OT,Undrafted,8,Undrafted,999,No
2017,Greg Ward Jr.,21,Houston,1.8034,84.36818082,4.503645833,89.71726852,10,306.8295981,6.937117117,4.239435028,25.94146832,WR,Undrafted,8,Undrafted,999,No
2017,Charles Walker,21.96412556,Oklahoma,1.8796,140.6136347,4.96,71.12,25,271.78,7.89,4.96,39.80123625,DT,Undrafted,8,Undrafted,999,No
2017,Justin Vogel,23,Miami (FL),1.9304,99.33672903,4.7,86.36,15.55555556,292.1,7.28,4.41,26.65724341,P,Undrafted,8,Undrafted,999,No
2017,Conrad Ukropina,22.26923077,Stanford,1.8288,86.1825503,4.91,85.09,17,288.29,,,25.76836808,K,Undrafted,8,Undrafted,999,No
2017,Damarius Travis,22,Minnesota,1.8542,93.44002822,4.561456311,82.55,13,292.1,7.08,4.28,27.17814476,SS,Undrafted,8,Undrafted,999,No
2017,Jon Toth,23,Kentucky,1.9558,139.2528576,5.51,64.77,21,254,8.09,4.84,36.40451357,C,Undrafted,8,Undrafted,999,No
2017,Noel Thomas,22,Connecticut,1.8288,92.98643585,4.63,82.55,9,299.72,6.937117117,4.239435028,27.80271293,WR,Undrafted,8,Undrafted,999,No
2017,Jahad Thomas,21,Temple,1.778,86.1825503,4.62,81.28,11,294.64,7.040989583,4.277626263,27.26188166,RB,Undrafted,8,Undrafted,999,No
2017,Channing Stribling,22,Michigan,1.8542,85.27536556,4.6,80.01,5,289.56,6.94,4.56,24.80335541,CB,Undrafted,8,Undrafted,999,No
2017,Freddie Stevenson,21,Florida St.,1.8288,106.1406146,4.75,71.12,24,281.94,7.65,4.45,31.73577964,FB,Undrafted,8,Undrafted,999,No
2017,Jamari Staples,22,Louisville,1.905,88.45051215,4.51,91.44,14.31794872,330.2,6.937117117,4.239435028,24.37307876,WR,Undrafted,8,Undrafted,999,No
2017,De'Veon Smith,22,Michigan,1.8034,101.1510985,4.555522876,73.66,22,274.32,7.3,4.56,31.10186794,RB,Undrafted,8,Undrafted,999,No
2017,Dan Skipper,22,Arkansas,2.0828,140.1600423,5.42,66.04,24.16888889,246.38,7.61,5.01,32.30941406,OT,Undrafted,8,Undrafted,999,No
2017,Garrett Sickels,22,Penn St.,1.905,118.3876086,4.9,71.12,20,266.7,7.21,4.41,32.6224285,DE,Undrafted,8,Undrafted,999,No
2017,Sojourn Shelton,22,Wisconsin,1.7526,80.28584949,4.51,88.9,10,304.8,6.92,4.02,26.13806251,CB,Undrafted,8,Undrafted,999,No
2017,Ricky Seals-Jones,21,Texas A&M,1.9558,110.2229459,4.69,71.12,17,307.34,7.46,4.33,28.81529901,WR,Undrafted,8,Undrafted,999,No
2017,Artavis Scott,22,Clemson,1.778,87.54332741,4.61,78.74,13,294.64,7.19,4.49,27.69233242,WR,Undrafted,8,Undrafted,999,No
2017,Seth Russell,23,Baylor,1.905,96.61517481,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,26.62290142,QB,Undrafted,8,Undrafted,999,No
2017,Cooper Rush,23,Central Michigan,1.905,103.4190604,4.93,68.58,18.09090909,266.7,7.23,4.47,28.49775363,QB,Undrafted,8,Undrafted,999,No
2017,Travis Rudolph,21,Florida St.,1.8288,85.72895793,4.65,80.01,12,289.56,6.93,4.46,25.63274509,WR,Undrafted,8,Undrafted,999,No
2017,Fred Ross,21,Mississippi St.,1.8542,96.61517481,4.51,88.9,10,287.02,6.99,4.28,28.10167395,WR,Undrafted,8,Undrafted,999,No
2017,Darreus Rogers,23,USC,1.8542,97.97595192,4.503645833,67.31,8,284.48,7.22,4.54,28.49747217,WR,Undrafted,8,Undrafted,999,No
2017,Jalen Robinette,21.86052009,Air Force,1.905,99.7903214,4.62,80.01,13,304.8,6.77,4.46,27.49783245,WR,Undrafted,8,Undrafted,999,No
2017,Austin Rehkow,21,Idaho,1.905,97.06876718,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,26.74789156,P,Undrafted,8,Undrafted,999,No
2017,Devine Redding,21,Indiana,1.7272,92.98643585,4.76,77.47,16,294.64,7.18,4.46,31.16982349,RB,Undrafted,8,Undrafted,999,No
2017,Michael Rector,21.86052009,Stanford,1.8288,87.54332741,4.42,92.71,14.31794872,327.66,6.77,4.19,26.17523705,WR,Undrafted,8,Undrafted,999,No
2017,James Quick,22,Louisville,1.8288,84.36818082,4.6,78.74,11,292.1,7,4.39,25.22587612,WR,Undrafted,8,Undrafted,999,No
2017,Hayden Plinke,22.03571429,Texas-El Paso,1.9304,119.7483857,4.97,71.12,18,276.86,7.55,4.59,32.13475918,TE,Undrafted,8,Undrafted,999,No
2017,Carroll Phillips,24,Illinois,1.905,109.7693535,4.64,76.2,23,312.42,7.06,4.37,30.24761569,OLB,Undrafted,8,Undrafted,999,No
2017,Zach Pascal,22,Old Dominion,1.8796,99.33672903,4.55,91.44,14,320.04,7.11,4.29,28.11764754,WR,Undrafted,8,Undrafted,999,No
2017,Scott Orndoff,23,Pittsburgh,1.9558,114.7588696,4.84,68.58,17,284.48,7.37,4.45,30.00111379,TE,Undrafted,8,Undrafted,999,No
2017,Tyler Orlosky,22.21052632,West Virginia,1.905,135.1705263,5.241882353,69.10294118,24,256.3905882,7.722238806,4.683529412,37.24706395,C,Undrafted,8,Undrafted,999,No
2017,Dare Ogunbowale,22,Wisconsin,1.8034,96.61517481,4.65,88.9,14,304.8,6.99,4.34,29.70716534,RB,Undrafted,8,Undrafted,999,No
2017,Noble Nwachukwu,22,West Virginia,1.8542,121.5627552,4.83,77.47,27,279.4,7.281284916,4.452209945,35.35797473,DE,Undrafted,8,Undrafted,999,No
2017,Bradley Northnagel,22.375,California,1.8796,110.2229459,5.3,64.77,17.875,251.46,7.29,4.403333333,31.19903357,LS,Undrafted,8,Undrafted,999,No
2017,Speedy Noil,21.86052009,Texas A&M,1.8034,90.26488163,4.503645833,110.49,18,337.82,6.937117117,4.239435028,27.7545817,WR,Undrafted,8,Undrafted,999,No
2017,Hardy Nickerson,23,Illinois,1.8288,105.2334298,4.78,83.82,18,294.64,7.111125,4.38,31.46453366,ILB,Undrafted,8,Undrafted,999,No
2017,Drew Morgan,22,Arkansas,1.8288,86.1825503,4.74,76.2,10,284.48,6.85,4.12,25.76836808,WR,Undrafted,8,Undrafted,999,No
2017,Arthur Maulet,23,Memphis,1.778,85.72895793,4.62,87.63,18,304.8,6.896414343,4.161196911,27.11839807,CB,Undrafted,8,Undrafted,999,No
2017,Joe Mathis,21.99069767,Washington,1.8796,120.6555704,4.824895397,83.22235294,24,292.2016,7.281284916,4.452209945,34.15202852,DE,Undrafted,8,Undrafted,999,No
2017,Gabe Marks,21.86052009,Washington St.,1.8034,85.72895793,4.56,74.93,11,297.18,7.01,4.2,26.3598791,WR,Undrafted,8,Undrafted,999,No
2017,Damien Mama,21,USC,1.905,151.4998516,5.84,62.23,26.02580645,243.84,8.51,5.38,41.74670926,OG,Undrafted,8,Undrafted,999,No
2017,Keevan Lucas,21,Tulsa,1.7526,87.08973504,4.55,82.55,11,302.26,7.23,4.43,28.35315255,WR,Undrafted,8,Undrafted,999,No
2017,Sefo Liufau,22,Colorado,1.905,105.2334298,5.08,68.58,18.09090909,266.7,7.32,4.45,28.99771422,QB,Undrafted,8,Undrafted,999,No
2017,William Likely,21.85106383,Maryland,1.7018,81.6466266,4.497722513,90.78540123,15,310.0280368,6.896414343,4.161196911,28.19169622,CB,Undrafted,8,Undrafted,999,No
2017,Mitch Leidner,23,Minnesota,1.905,102.5118756,4.93,87.63,18.09090909,312.42,6.96,4.25,28.24777333,QB,Undrafted,8,Undrafted,999,No
2017,Harvey Langi,24,BYU,1.8796,113.8516849,4.751313869,83.82,23,299.72,7,4.32,32.22616225,ILB,Undrafted,8,Undrafted,999,No
2017,Jerome Lane,20,Akron,1.8796,102.5118756,4.6,88.9,16,317.5,6.87,4.12,29.01638514,WR,Undrafted,8,Undrafted,999,No
2017,Ashton Lampkin,23,Oklahoma St.,1.8288,85.72895793,4.52,87.63,19,304.8,6.896414343,4.161196911,25.63274509,CB,Undrafted,8,Undrafted,999,No
2017,Trevor Knight,22.36708861,Texas A&M,1.8542,99.33672903,4.54,90.17,18.09090909,317.5,7.04,4.14,28.8932704,QB,Undrafted,8,Undrafted,999,No
2017,Keith Kelsey,21,Louisville,1.8288,105.6870222,4.92,74.93,23,284.48,7.28,4.56,31.60015665,ILB,Undrafted,8,Undrafted,999,No
2017,Jarron Jones,22,Notre Dame,1.9812,143.3351889,5.33,52.07,22,265.779898,7.678736264,4.660324324,36.51709191,DT,Undrafted,8,Undrafted,999,No
2017,Jadar Johnson,21,Clemson,1.8288,93.44002822,4.6,83.82,19,302.26,6.9,4.2,27.93833592,SS,Undrafted,8,Undrafted,999,No
2017,Cameron Johnston,25,Ohio St.,1.8034,87.99691978,4.92,78.03444444,15.55555556,292.1,7.28,4.41,27.0572304,P,Undrafted,8,Undrafted,999,No
2017,Hayden Hunt,22.45714286,Colorado St.,1.8288,96.16158244,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,28.75207386,P,Undrafted,8,Undrafted,999,No
2017,Bug Howard,22,North Carolina,1.9304,100.2439138,4.58,95.25,14.31794872,302.26,6.95,4.14,26.90068856,WR,Undrafted,8,Undrafted,999,No
2017,Cole Hikutini,22,Louisville,1.9304,112.0373154,4.741620112,84.43736111,20,296.002029,7.151370968,4.38728,30.06547545,TE,Undrafted,8,Undrafted,999,No
2017,Keon Hatcher,22,Arkansas,1.8542,96.16158244,4.64,89.71726852,16,306.8295981,6.937117117,4.239435028,27.96974121,WR,Undrafted,8,Undrafted,999,No
2017,Avery Gennesy,23,Texas A&M,1.905,144.2423737,5.35,50.8,24,231.14,8.08,5,39.7468669,OG,Undrafted,8,Undrafted,999,No
2017,Johnathan Ford,21.68674699,Auburn,1.8034,92.98643585,4.560319149,90.043,20,306.5874074,7.0025,4.202769231,28.59140326,FS,Undrafted,8,Undrafted,999,No
2017,Devonte Fields,22.06635071,Louisville,1.8796,107.0477993,4.72,86.36,22.6576087,314.96,7.4,4.5,30.30029598,OLB,Undrafted,8,Undrafted,999,No
2017,Jerod Evans,22.36708861,Virginia Tech,1.905,105.2334298,4.8,67.31,18.09090909,284.48,7.093312102,4.41,28.99771422,QB,Undrafted,8,Undrafted,999,No
2017,Amba Etta-Tawo,23,Syracuse,1.8542,94.34721296,4.49,78.74,14,320.04,6.95,4.32,27.44201024,WR,Undrafted,8,Undrafted,999,No
2017,Brooks Ellis,22,Arkansas,1.8796,108.8621688,4.79,74.93,18,292.1,6.8,4.25,30.81386032,ILB,Undrafted,8,Undrafted,999,No
2017,Ken Ekanem,22,Virginia Tech,1.905,116.5732391,4.88,77.47,23.69072165,292.1,7.38,4.58,32.12246791,DE,Undrafted,8,Undrafted,999,No
2017,Travin Dural,23,LSU,1.8542,91.62565874,4.57,77.47,14.31794872,294.64,7.29,4.55,26.65041379,WR,Undrafted,8,Undrafted,999,No
2017,Kevin Davis,23,Colorado St.,1.8796,106.594207,4.91,77.47,11,279.4,7.18,4.38,30.1719049,ILB,Undrafted,8,Undrafted,999,No
2017,Justin Davis,21,USC,1.8542,94.34721296,4.555522876,87.81273381,21,301.4354478,7.040989583,4.277626263,27.44201024,RB,Undrafted,8,Undrafted,999,No
2017,Darrell Daniels,22,Washington,1.905,112.0373154,4.55,81.28,17,294.64,7.09,4.47,30.87256643,TE,Undrafted,8,Undrafted,999,No
2017,Aviante Collins,23,TCU,1.9304,133.8097492,4.81,68.50430464,34,254.8012081,7.859784173,4.804794521,35.90815893,OG,Undrafted,8,Undrafted,999,No
2017,Corey Clement,22,Wisconsin,1.778,99.7903214,4.68,72.39,19,292.1,7.040989583,4.277626263,31.56638929,RB,Undrafted,8,Undrafted,999,No
2017,Cethan Carter,21,Nebraska,1.905,109.3157612,4.68,84.43736111,19,296.002029,7.151370968,4.38728,30.12262555,TE,Undrafted,8,Undrafted,999,No
2017,Riley Bullough,23,Michigan St.,1.8796,102.5118756,4.751313869,80.01,20,294.64,7.111125,4.320224719,29.01638514,ILB,Undrafted,8,Undrafted,999,No
2017,Collin Buchanan,21,Miami (OH),1.9558,143.3351889,5.226627907,63.5,23,246.38,7.825882353,4.77450237,37.47174687,OT,Undrafted,8,Undrafted,999,No
2017,Daniel Brunskill,23,San Diego St.,1.9558,123.830717,5.226627907,71.12,17,269.24,7.9,4.84,32.37274334,OT,Undrafted,8,Undrafted,999,No
2017,Pharaoh Brown,22,Oregon,1.9812,115.6660544,4.741620112,86.36,24,296.002029,7.151370968,4.38728,29.46790645,TE,Undrafted,8,Undrafted,999,No
2017,Fadol Brown,23,Mississippi,1.9304,123.830717,4.94,86.36,19,292.1,7.24,4.44,33.23026233,DE,Undrafted,8,Undrafted,999,No
2017,Ben Braden,22,Michigan,1.9812,149.2318897,5.04,71.12,25,259.08,7.85,4.9,38.01937734,OG,Undrafted,8,Undrafted,999,No
2017,Tashawn Bower,22,LSU,1.9558,113.3980925,4.82,80.01,20,307.34,7.2,4.37,29.64536936,OLB,Undrafted,8,Undrafted,999,No
2017,Ben Boulware,22,Clemson,1.8288,107.9549841,4.751313869,74.93,20,281.94,7.02,4.43,32.2782716,ILB,Undrafted,8,Undrafted,999,No
2017,Toby Baker,23,Arkansas,1.905,95.2543977,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,26.24793097,P,Undrafted,8,Undrafted,999,No
2017,Quincy Adeboyejo,21,Mississippi,1.905,89.35769689,4.42,87.63,8,312.42,6.73,4.14,24.62305906,WR,Undrafted,8,Undrafted,999,No
2017,Erik Austell,22.25157233,Charleston Southern,1.905,136.5313034,5.23,69.85,24,271.78,8.13,4.9,37.6220344,OG,Undrafted,8,Undrafted,999,No
2017,Victor Bolden Jr.,21.86052009,Oregon St.,1.7272,80.73944186,4.54,81.28,9,297.18,6.83,4.22,27.06452967,WR,Undrafted,8,Undrafted,999,No
2017,Kendrick Bourne,21.86052009,East. Washington,1.8542,92.07925111,4.68,86.36,9,317.5,6.73,4.21,26.78234653,WR,Undrafted,8,Undrafted,999,No
2017,Billy Brown,22.03571429,Shepherd,1.905,115.212462,4.7,73.66,23,299.72,7.151370968,4.38728,31.74749746,TE,Undrafted,8,Undrafted,999,No
2017,K.D. Cannon,21.86052009,Baylor,1.8034,82.55381134,4.41,93.98,13,302.26,6.937117117,4.239435028,25.38358728,WR,Undrafted,8,Undrafted,999,No
2017,Jamal Carter,22.03157895,Miami (FL),1.8542,98.88313666,4.64,88.9,19,309.88,6.97,4.236338028,28.76133766,SS,Undrafted,8,Undrafted,999,No
2017,Chunky Clements,21.96412556,Illinois,1.8796,136.5313034,5.093861789,73.98995098,23,265.779898,7.678736264,4.660324324,38.64571649,DT,Undrafted,8,Undrafted,999,No
2017,Ethan Cooper,22.25157233,Indiana (PA),1.8796,146.0567431,5.36,62.23,26,251.46,8.02,4.88,41.34192926,OG,Undrafted,8,Undrafted,999,No
2017,Bryan Cox Jr.,21.99069767,Florida,1.905,120.2019781,4.89,67.31,16,276.86,7.36,4.46,33.12238909,DE,Undrafted,8,Undrafted,999,No
2017,Julien Davenport,22.08403361,Bucknell,2.0066,144.2423737,5.45,68.58,18,269.24,7.57,4.69,35.82376644,OT,Undrafted,8,Undrafted,999,No
2017,Keionta Davis,21.99069767,Tenn-Chattanooga,1.905,122.9235323,4.824895397,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,33.87232997,DE,Undrafted,8,Undrafted,999,No
2017,Jessamen Dunker,22.25157233,Tennessee St.,1.9304,144.2423737,4.98,72.39,23,274.32,7.859784173,4.804794521,38.7077781,OG,Undrafted,8,Undrafted,999,No
2017,Connor Harris,21.97709924,Lindenwood,1.8034,109.7693535,4.73,83.82,18,289.56,7.13,4.31,33.75180287,ILB,Undrafted,8,Undrafted,999,No
2017,DeAngelo Henderson,21.70740741,Coastal Carolina,1.7018,94.34721296,4.48,86.36,20,304.8,7.040989583,4.277626263,32.57707119,RB,Undrafted,8,Undrafted,999,No
2017,Javarius Leamon,22.08403361,South Carolina St.,2.0066,150.5926668,5.226627907,59.69,22,261.7728704,7.825882353,4.77450237,37.40091339,OT,Undrafted,8,Undrafted,999,No
2017,Cameron Lee,22.25157233,Illinois St.,1.9558,141.5208194,5.44,64.77,18,254,8.02,4.75,36.99742096,OG,Undrafted,8,Undrafted,999,No
2017,Ezra Robinson,21.85106383,Tennessee St.,1.8034,85.72895793,4.47,86.36,13,330.2,6.896414343,4.161196911,26.3598791,CB,Undrafted,8,Undrafted,999,No
2017,Rushel Shell III,21.70740741,West Virginia,1.778,102.965468,4.74,82.55,21,301.4354478,7.040989583,4.277626263,32.5707744,RB,Undrafted,8,Undrafted,999,No
2017,Nate Theaker,22.25157233,Wayne State (MI),1.9558,142.8815966,5.41,68.58,23,266.7,7.97,4.89,37.35316539,OG,Undrafted,8,Undrafted,999,No
2017,Jerry Ugokwe,22.08403361,William & Mary,2.0066,145.6031508,5.61,66.04,18,261.62,8.35,5.17,36.1617265,OT,Undrafted,8,Undrafted,999,No
2018,Chris Worley,22,Ohio St.,1.8796,107.9549841,4.86,74.93,15,294.0588136,7.111125,4.320224719,30.55707815,ILB,Undrafted,8,Undrafted,999,No
2018,Darrel Williams,22,LSU,1.8288,102.0582833,4.72,81.28,22,276.86,7.040989583,4.21,30.51517273,RB,Undrafted,8,Undrafted,999,No
2018,Jojo Wicker,21.99069767,Arizona St.,1.905,134.2633415,5.16,76.2,25,266.7,7.281284916,4.452209945,36.99708366,DE,Undrafted,8,Undrafted,999,No
2018,Sean Welsh,23,Iowa,1.905,138.7992652,5.43,63.5,20,261.62,7.9,4.81,38.24698513,C,Undrafted,8,Undrafted,999,No
2018,Damon Webb,21.57142857,Ohio St.,1.8034,88.45051215,4.62,90.55652174,17,310.7634783,6.945652174,4.22962963,27.19670066,S,Undrafted,8,Undrafted,999,No
2018,Toby Weathersby,21,LSU,1.9304,143.7887813,5.34,62.23,28,269.24,8.55,5.38,38.58605553,OT,Undrafted,8,Undrafted,999,No
2018,Jester Weah,23,Pittsburgh,1.8796,95.70799007,4.43,96.52,15,327.66,7.24,4.41,27.09051887,WR,Undrafted,8,Undrafted,999,No
2018,Levi Wallace,22,Alabama,1.8288,83.00740371,4.63,83.82,14.58044164,310.0280368,6.896414343,4.161196911,24.81900715,CB,Undrafted,8,Undrafted,999,No
2018,Akrum Wadley,22,Iowa,1.778,87.99691978,4.54,81.28,12,301.4354478,7.040989583,4.277626263,27.83581601,RB,Undrafted,8,Undrafted,999,No
2018,Salesi Uhatafe,23,Utah,1.9558,140.6136347,5.4,71.12,26.02580645,276.86,7.7,4.9,36.760258,OG,Undrafted,8,Undrafted,999,No
2018,Trenton Thompson,21,Georgia,1.9304,130.6346026,5.06,82.55,27.86138614,281.94,7.68,4.56,35.05610092,DT,Undrafted,8,Undrafted,999,No
2018,Matthew Thomas,22,Florida St.,1.905,105.2334298,4.58,105.41,22.6576087,332.74,6.85,4.28,28.99771422,OLB,Undrafted,8,Undrafted,999,No
2018,Chandon Sullivan,21,Georgia St.,1.8034,88.45051215,4.6,102.87,15,340.36,6.896414343,4.36,27.19670066,CB,Undrafted,8,Undrafted,999,No
2018,Van Smith,21,Clemson,1.8034,83.91458845,4.61,74.93,16.78571429,310.7634783,6.945652174,4.22962963,25.80199806,S,Undrafted,8,Undrafted,999,No
2018,Coleman Shelton,22,Washington,1.905,132.448972,5.24,67.31,26.21052632,279.4,7.62,4.59,36.49712307,C,Undrafted,8,Undrafted,999,No
2018,Tegray Scales,21,Indiana,1.8288,104.3262451,4.77,84.24698276,27,294.0588136,7.111125,4.320224719,31.19328768,ILB,Undrafted,8,Undrafted,999,No
2018,Korey Robertson,21.86052009,Southern Miss,1.8542,96.16158244,4.56,86.36,13,312.42,6.937117117,4.239435028,27.96974121,WR,Undrafted,8,Undrafted,999,No
2018,Byron Pringle,24,Kansas St.,1.8542,92.07925111,4.46,85.09,15,304.8,6.87,4.4,26.78234653,WR,Undrafted,8,Undrafted,999,No
2018,Cam Phillips,22,Virginia Tech,1.8288,91.17206637,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.26022097,WR,Undrafted,8,Undrafted,999,No
2018,Skai Moore,23,South Carolina,1.8796,102.5118756,4.73,91.44,22.6576087,297.18,7.111069182,4.322264151,29.01638514,OLB,Undrafted,8,Undrafted,999,No
2018,Quenton Meeks,21,Stanford,1.8796,92.98643585,4.46,99.06,11,325.12,6.72,4.23,26.32017236,DB,Undrafted,8,Undrafted,999,No
2018,Tarvarus McFadden,21.85106383,Florida St.,1.8796,89.81128926,4.67,97.79,14.58044164,307.34,6.896414343,4.161196911,25.42143476,CB,Undrafted,8,Undrafted,999,No
2018,Kc McDermott,22.25157233,Miami (FL),1.9812,141.0672271,5.35,59.69,26,246.38,7.72,4.82,35.93928982,OG,Undrafted,8,Undrafted,999,No
2018,Mike McCray,21.97709924,Michigan,1.9304,110.2229459,4.76,80.01,16,302.26,7.09,4.25,29.57858516,ILB,Undrafted,8,Undrafted,999,No
2018,Chase Litton,22.36708861,Marshall,1.9558,104.3262451,4.9,74.93,18.09090909,269.24,7.49,4.53,27.27373981,QB,Undrafted,8,Undrafted,999,No
2018,Allen Lazard,22,Iowa St.,1.9558,102.965468,4.55,96.52,17,309.88,6.937117117,4.239435028,26.91799538,WR,Undrafted,8,Undrafted,999,No
2018,Kameron Kelly,21.57142857,San Diego St.,1.8796,90.718474,4.66,83.82,9,304.8,6.94,4.28,25.67821693,S,Undrafted,8,Undrafted,999,No
2018,Godwin Igwebuike,23,Northwestern,1.8288,92.98643585,4.44,90.17,19,325.12,6.56,4.12,27.80271293,S,Undrafted,8,Undrafted,999,No
2018,Holton Hill,20,Texas,1.905,90.718474,4.49,78.74,14,304.8,6.83,4.15,24.9980295,CB,Undrafted,8,Undrafted,999,No
2018,Zaycoven Henderson,21.96412556,Texas A&M,1.8288,135.1705263,5.16,74.93,20,266.7,7.33,4.58,40.41565099,DT,Undrafted,8,Undrafted,999,No
2018,Quadree Henderson,21,Pittsburgh,1.7272,87.08973504,4.5,82.55,12,304.8,6.89,4.28,29.19320054,WR,Undrafted,8,Undrafted,999,No
2018,Taylor Hearn,22,Clemson,1.9304,145.1495584,5.45,60.96,18,243.84,7.84,4.8,38.95122325,OG,Undrafted,8,Undrafted,999,No
2018,Nick Gates,22,Nebraska,1.9558,139.2528576,5.46,60.96,20,238.76,7.61,4.68,36.40451357,OT,Undrafted,8,Undrafted,999,No
2018,Jarvion Franklin,21.70740741,West. Michigan,1.8034,108.4085764,4.63,76.2,18,276.86,6.93,4.31,33.33339209,RB,Undrafted,8,Undrafted,999,No
2018,Dimitri Flowers,22,Oklahoma,1.8796,112.4909078,4.83,77.47,17,276.86,7.45,4.53,31.840989,RB,Undrafted,8,Undrafted,999,No
2018,Riley Ferguson,23,Memphis,1.905,96.16158244,4.98,73.66,18.09090909,279.4,6.96,4.4,26.49791127,QB,Undrafted,8,Undrafted,999,No
2018,Brandon Facyson,23,Virginia Tech,1.8796,89.35769689,4.53,90.78540123,16,310.0280368,6.896414343,4.161196911,25.29304368,CB,Undrafted,8,Undrafted,999,No
2018,Simmie Cobbs,22,Indiana,1.905,99.7903214,4.64,76.2,11,287.02,6.7,4.32,27.49783245,WR,Undrafted,8,Undrafted,999,No
2018,Sean Chandler,21,Temple,1.8288,86.1825503,4.65,87.63,16,302.26,6.945652174,4.62,25.76836808,S,Undrafted,8,Undrafted,999,No
2018,Jason Cabinda,21,Penn St.,1.8542,108.4085764,4.751313869,84.24698276,19,294.0588136,7.111125,4.320224719,31.53192523,ILB,Undrafted,8,Undrafted,999,No
2018,Deontay Burnett,20,USC,1.8288,84.36818082,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,25.22587612,WR,Undrafted,8,Undrafted,999,No
2018,David Bright,22.08403361,Stanford,1.9558,139.2528576,5.226627907,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.40451357,OT,Undrafted,8,Undrafted,999,No
