Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2017,JuJu Smith-Schuster,20.0,USC,1.8542,97.52235955,4.54,82.55,15.0,304.8,6.937117117,4.239435028,28.36553943,WR,Pittsburgh Steelers,62
2017,Colin Holba,22.0,Louisville,1.9304,112.4909078,5.19,71.12,17.875,292.1,7.29,4.403333333,30.18719802,LS,Pittsburgh Steelers,213
2017,Joshua Dobbs,22.0,Tennessee,1.905,97.97595192,4.64,83.82,18.09090909,309.88,6.75,4.31,26.99787186,QB,Pittsburgh Steelers,135
2017,James Conner,21.0,Pittsburgh,1.8542,105.6870222,4.65,73.66,20.0,287.02,7.040989583,4.277626263,30.74032878,RB,Pittsburgh Steelers,105
2017,Brian Allen,23.0,Utah,1.905,97.52235955,4.48,87.63,15.0,297.18,6.64,4.34,26.87288171,CB,Pittsburgh Steelers,173
2017,Ahkello Witherspoon,21.0,Colorado,1.905,89.81128926,4.45,102.87,14.58044164,322.58,6.93,4.13,24.7480492,CB,San Francisco 49ers,66
2017,Trent Taylor,22.0,Louisiana Tech,1.7272,82.10021897,4.63,83.82,13.0,297.18,6.74,4.01,27.52067343,WR,San Francisco 49ers,177
2017,Reuben Foster,22.0,Alabama,1.8288,103.8726527,4.751313869,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,31.05766469,ILB,San Francisco 49ers,31
2017,George Kittle,23.0,Iowa,1.9304,112.0373154,4.52,88.9,18.0,335.28,7.151370968,4.38728,30.06547545,TE,San Francisco 49ers,146
2017,Solomon Thomas,21.0,Stanford,1.905,123.830717,4.69,88.9,30.0,320.04,6.95,4.28,34.12231027,DE,San Francisco 49ers,3
2017,Joe Williams,23.0,Utah,1.8034,95.2543977,4.41,88.9,14.0,317.5,7.19,4.19,29.28875456,RB,San Francisco 49ers,121
2017,Pita Taumoepenu,22.0,Utah,1.8542,110.2229459,4.67,72.39,24.0,284.48,6.91,4.33,32.05965619,OLB,San Francisco 49ers,202
2017,C.J. Beathard,23.0,Iowa,1.8796,99.33672903,4.821189189,78.74,18.09090909,287.02,7.093312102,4.325625,28.11764754,QB,San Francisco 49ers,104
2017,D.J. Jones,22.0,Akron,1.8542,144.695966,5.04,72.39,25.0,274.32,7.73,4.65,42.08654455,DT,San Francisco 49ers,198
2017,Shaquill Griffin,21.0,Central Florida,1.8288,87.99691978,4.38,97.79,17.0,335.28,6.87,4.14,26.31086004,CB,Seattle Seahawks,90
2017,Tedric Thompson,22.0,Colorado,1.8288,92.53284348,4.6,82.55,17.0,297.18,7.11,4.36,27.66708994,SS,Seattle Seahawks,111
2017,Ethan Pocic,21.0,LSU,1.9812,140.6136347,5.15,68.58,26.0,271.78,7.89,4.81,35.8237294,C,Seattle Seahawks,58
2017,Amara Darboh,23.0,Michigan,1.8796,97.06876718,4.45,91.44,17.0,314.96,6.937117117,4.239435028,27.47569212,WR,Seattle Seahawks,106
2017,Chris Carson,22.0,Oklahoma St.,1.8288,98.88313666,4.58,93.98,23.0,330.2,7.040989583,4.277626263,29.5658118,RB,Seattle Seahawks,249
2017,Malik McDowell,20.0,Michigan St.,1.9812,133.8097492,4.85,72.39,23.0,284.48,7.69,4.53,34.09032314,DT,Seattle Seahawks,35
2017,Nazair Jones,22.0,North Carolina,1.9558,137.8920805,5.11,62.23,27.86138614,256.54,7.93,4.63,36.04876914,DT,Seattle Seahawks,102
2017,Justin Senior,22.0,Mississippi St.,1.9558,150.1390745,5.55,58.42,24.16888889,248.92,8.19,5.06,39.25046903,OT,Seattle Seahawks,210
2017,Michael Tyson,23.0,Cincinnati,1.8542,92.53284348,4.56,83.82,17.0,299.72,7.0025,4.202769231,26.91427927,FS,Seattle Seahawks,187
2017,Chris Godwin,21.0,Penn St.,1.8542,94.80080533,4.42,91.44,19.0,320.04,7.01,4.0,27.57394298,WR,Tampa Bay Buccaneers,84
2017,Justin Evans,21.0,Texas A&M,1.8288,90.26488163,4.561456311,88.60366667,14.0,305.4773333,6.97,4.236338028,26.98897499,SS,Tampa Bay Buccaneers,50
2017,O.J. Howard,22.0,Alabama,1.9812,113.8516849,4.51,76.2,22.0,307.34,6.85,4.16,29.00566478,TE,Tampa Bay Buccaneers,19
2017,Jeremy McNichols,21.0,Boise St.,1.7526,97.06876718,4.49,90.17,19.35555556,307.34,6.93,4.28,31.60195128,RB,Tampa Bay Buccaneers,162
2017,Kendell Beckwith,22.0,LSU,1.8796,110.2229459,4.751313869,84.24698276,20.0,294.0588136,7.111125,4.320224719,31.19903357,ILB,Tampa Bay Buccaneers,107
2017,Corey Levin,22.0,Tenn-Chattanooga,1.9304,139.2528576,5.16,67.31,26.0,269.24,7.55,4.73,37.36882981,OG,Tennessee Titans,217
2017,Corey Davis,22.0,West. Michigan,1.905,94.80080533,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.12294083,WR,Tennessee Titans,5
2017,Jayon Brown,22.0,UCLA,1.8288,104.7798375,4.7,80.01,17.0,304.8,7.111125,4.320224719,31.32891067,ILB,Tennessee Titans,155
2017,Jonnu Smith,21.0,Florida International,1.905,112.4909078,4.62,96.52,22.0,322.58,7.151370968,4.18,30.99755658,TE,Tennessee Titans,100
2017,Taywan Taylor,22.0,Western Kentucky,1.8034,92.07925111,4.5,85.09,13.0,335.28,6.57,4.21,28.31246274,WR,Tennessee Titans,72
2017,Josh Carraway,22.0,TCU,1.905,109.7693535,4.74,74.93,25.0,304.8,7.2,4.44,30.24761569,DE,Tennessee Titans,227
2017,Jeremy Sprinkle,22.0,Arkansas,1.9558,114.3052772,4.69,73.66,20.17218543,294.64,7.151370968,4.38728,29.88253231,TE,Washington Redskins,154
2017,Chase Roullier,23.0,Wyoming,1.9304,141.5208194,5.54,67.31,19.0,246.38,7.6,4.47,37.97744267,C,Washington Redskins,199
2017,Samaje Perine,21.0,Oklahoma,1.8034,105.6870222,4.65,83.82,30.0,294.64,7.26,4.37,32.49657053,RB,Washington Redskins,114
2017,Montae Nicholson,21.0,Michigan St.,1.8796,96.16158244,4.42,88.9,17.6741573,317.5,6.97,4.236338028,27.21890995,SS,Washington Redskins,123
2017,Fabian Moreau,22.0,UCLA,1.8288,93.44002822,4.35,96.52,14.58044164,345.44,6.94,4.12,27.93833592,CB,Washington Redskins,81
2017,Josh Harvey-Clemons,23.0,Louisville,1.9304,98.42954429,4.561456311,80.01,12.0,307.34,6.97,4.236338028,26.41379827,SS,Washington Redskins,230
2017,Robert Davis,21.0,Georgia St.,1.905,99.33672903,4.44,104.14,19.0,345.44,6.82,4.28,27.3728423,WR,Washington Redskins,209
2017,Ryan Anderson,22.0,Alabama,1.8796,114.7588696,4.78,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,32.48294442,OLB,Washington Redskins,49
2017,Jonathan Allen,22.0,Alabama,1.905,129.7274178,5.0,76.2,21.0,274.32,7.49,4.5,35.74718218,DT,Washington Redskins,17
2018,Josh Rosen,21.0,UCLA,1.9304,102.5118756,4.92,78.74,18.09090909,281.94,7.09,4.28,27.50930142,QB,Arizona Cardinals,10
2018,Christian Kirk,21.0,Texas A&M,1.778,91.17206637,4.47,90.17,20.0,292.1,7.09,4.45,28.84020112,WR,Arizona Cardinals,47
2018,Chase Edmonds,21.0,Fordham,1.7526,92.98643585,4.55,86.36,19.0,309.88,6.79,4.07,30.27289725,RB,Arizona Cardinals,134
2018,Mason Cole,21.0,Michigan,1.9304,139.2528576,5.23,59.69,23.0,264.16,7.77,4.78,37.36882981,C,Arizona Cardinals,97
2018,Isaiah Oliver,21.0,Colorado,1.8542,86.1825503,4.5,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,25.06722089,CB,Atlanta Falcons,58
2018,Calvin Ridley,23.0,Alabama,1.8288,85.72895793,4.43,78.74,15.0,279.4,6.88,4.41,25.63274509,WR,Atlanta Falcons,26
2018,Deadrin Senat,23.0,South Florida,1.8288,142.4280042,5.16,66.04,35.0,254.0,7.77,4.79,42.58561883,DT,Atlanta Falcons,90
2018,Mark Andrews,21.0,Oklahoma,1.9558,116.1196467,4.67,78.74,17.0,287.02,7.34,4.38,30.35685822,TE,Baltimore Ravens,86
2018,Jordan Lasley,21.0,UCLA,1.8542,92.07925111,4.5,87.63,8.0,284.48,6.937117117,4.19,26.78234653,WR,Baltimore Ravens,162
2018,Jaleel Scott,23.0,New Mexico St.,1.9558,98.88313666,4.56,87.63,16.0,314.96,7.2,4.4,25.85076208,WR,Baltimore Ravens,132
2018,Greg Senat,23.0,Wagner,1.9812,136.9848957,5.38,66.04,19.0,269.24,7.41,4.71,34.89924606,OT,Baltimore Ravens,212
2018,Lamar Jackson,21.0,Louisville,1.8796,97.97595192,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.73247429,QB,Baltimore Ravens,32
2018,Kenny Young,23.0,UCLA,1.8542,107.0477993,4.6,91.44,23.0,297.18,7.38,4.48,31.136127,ILB,Baltimore Ravens,122
2018,Hayden Hurst,24.0,South Carolina,1.9304,113.3980925,4.67,80.01,20.17218543,304.8,7.19,4.37,30.43064316,TE,Baltimore Ravens,25
2018,Anthony Averett,23.0,Alabama,1.8288,83.91458845,4.36,80.01,13.0,302.26,6.93,4.4,25.09025313,CB,Baltimore Ravens,118
2018,Taron Johnson,21.0,Weber St.,1.8288,81.6466266,4.5,83.82,17.0,299.72,7.03,4.28,24.41213818,CB,Buffalo Bills,121
2018,Harrison Phillips,22.0,Stanford,1.9304,139.2528576,5.21,81.28,42.0,261.62,7.28,4.5,37.36882981,DT,Buffalo Bills,96
2018,Wyatt Teller,23.0,Virginia Tech,1.9304,142.4280042,5.24,73.66,30.0,289.56,7.45,4.84,38.22088781,OG,Buffalo Bills,166
2018,Josh Allen,21.0,Wyoming,1.9558,107.5013917,4.75,85.09,18.09090909,302.26,6.9,4.4,28.10381015,QB,Buffalo Bills,7
2018,Siran Neal,23.0,Jacksonville St.,1.8288,90.26488163,4.56,102.87,17.0,309.88,7.0,4.28,26.98897499,S,Buffalo Bills,154
2018,Donte Jackson,22.0,LSU,1.8034,79.37866475,4.32,90.78540123,7.0,314.96,6.896414343,4.161196911,24.40729547,CB,Carolina Panthers,55
2018,Andre Smith,20.0,North Carolina,1.8288,107.5013917,4.63,84.24698276,19.0,294.0588136,7.111125,4.320224719,32.14264861,ILB,Carolina Panthers,234
2018,D.J. Moore,20.0,Maryland,1.8288,95.2543977,4.42,100.33,15.0,335.28,6.95,4.07,28.48082788,WR,Carolina Panthers,24
2018,Ian Thomas,21.0,Indiana,1.9304,117.4804238,4.74,91.44,20.17218543,312.42,7.15,4.2,31.52614632,TE,Carolina Panthers,101
2018,Rashaan Gaulden,23.0,Tennessee,1.8542,87.54332741,4.61,76.2,8.0,302.26,7.16,4.33,25.46301912,CB,Carolina Panthers,85
2018,Kendrick Norton,20.0,Miami (FL),1.905,142.4280042,5.25,73.98995098,30.0,265.779898,7.678736264,4.660324324,39.24690631,DT,Carolina Panthers,242
2018,Javon Wims,23.0,Georgia,1.905,97.52235955,4.53,85.09,14.31794872,287.02,7.0,4.239435028,26.87288171,WR,Chicago Bears,224
2018,Roquan Smith,20.0,Georgia,1.8542,107.0477993,4.51,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,31.136127,OLB,Chicago Bears,8
2018,Bilal Nichols,21.0,Delaware,1.9304,138.7992652,4.95,73.98995098,29.0,265.779898,7.678736264,4.660324324,37.24710723,DT,Chicago Bears,145
2018,Anthony Miller,23.0,Memphis,1.8034,91.17206637,4.503645833,89.71726852,22.0,306.8295981,6.937117117,4.239435028,28.03352222,WR,Chicago Bears,51
2018,James Daniels,20.0,Iowa,1.905,138.7992652,5.241882353,77.47,21.0,274.32,7.29,4.4,38.24698513,C,Chicago Bears,39
2018,Mark Walton,20.0,Miami (FL),1.778,91.62565874,4.6,80.01,18.0,299.72,7.040989583,4.277626263,28.98368471,RB,Cincinnati Bengals,112
2018,Logan Woodside,23.0,Toledo,1.8542,96.61517481,4.79,80.01,18.09090909,261.62,6.94,4.15,28.10167395,QB,Cincinnati Bengals,249
2018,Malik Jefferson,21.0,Texas,1.905,107.0477993,4.52,91.44,27.0,317.5,7.111069182,4.322264151,29.49767481,OLB,Cincinnati Bengals,78
2018,Darius Phillips,22.0,West. Michigan,1.778,86.1825503,4.54,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.26188166,CB,Cincinnati Bengals,170
2018,Sam Hubbard,22.0,Ohio St.,1.9558,122.4699399,4.824895397,88.9,23.69072165,294.64,6.84,4.32,32.0169989,DE,Cincinnati Bengals,77
2018,Andrew Brown,22.0,Virginia,1.9304,134.2633415,5.03,71.12,31.0,256.54,7.51,4.48,36.02988151,DE,Cincinnati Bengals,158
2018,Auden Tate,21.0,Florida St.,1.9558,103.4190604,4.68,78.74,14.31794872,284.48,6.937117117,4.239435028,27.03657685,WR,Cincinnati Bengals,253
2018,Billy Price,23.0,Ohio St.,1.9304,138.3456729,5.241882353,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.12538466,C,Cincinnati Bengals,21
2018,Davontae Harris,23.0,Illinois St.,1.8288,90.718474,4.43,82.55,22.0,312.42,6.96,4.4,27.12459798,CB,Cincinnati Bengals,151
2018,Rod Taylor,23.0,Mississippi,1.905,145.1495584,5.24,77.47,24.16888889,251.46,7.825882353,4.77450237,39.9968472,OT,Cincinnati Bengals,252
2018,Nick Chubb,22.0,Georgia,1.8034,102.965468,4.52,97.79,29.0,325.12,7.09,4.25,31.65974897,RB,Cleveland Browns,35
2018,Austin Corbett,22.0,Nevada,1.9304,138.7992652,5.15,71.12,19.0,269.24,7.87,4.5,37.24710723,OG,Cleveland Browns,33
2018,Genard Avery,22.0,Memphis,1.8542,112.4909078,4.59,91.44,26.0,314.96,6.9,4.36,32.7193199,ILB,Cleveland Browns,150
2018,Denzel Ward,20.0,Ohio St.,1.778,86.63614267,4.32,99.06,16.0,345.44,6.896414343,4.161196911,27.40536525,CB,Cleveland Browns,4
2018,Antonio Callaway,21.0,Florida,1.8034,90.718474,4.41,86.36,14.31794872,307.34,6.937117117,4.239435028,27.89405196,WR,Cleveland Browns,105
2018,Chad Thomas,22.0,Miami (FL),1.9812,127.459456,4.92,73.66,23.69072165,294.64,7.281284916,4.452209945,32.4724773,DE,Cleveland Browns,67
2018,Baker Mayfield,22.0,Oklahoma,1.8542,97.52235955,4.84,73.66,18.09090909,281.94,7.0,4.28,28.36553943,QB,Cleveland Browns,1
2018,Dalton Schultz,21.0,Stanford,1.9558,110.6765383,4.75,81.28,15.0,304.8,7.0,4.4,28.93388049,TE,Dallas Cowboys,137
2018,Bo Scarbrough,21.0,Alabama,1.8542,103.4190604,4.52,101.6,14.0,327.66,7.040989583,4.34,30.08066507,RB,Dallas Cowboys,236
2018,Michael Gallup,21.0,Colorado St.,1.8542,92.98643585,4.51,91.44,10.0,309.88,6.95,4.37,27.04621202,WR,Dallas Cowboys,81
2018,Connor Williams,20.0,Texas,1.9558,134.2633415,5.05,86.36,26.0,284.48,7.83,4.63,35.10011732,OT,Dallas Cowboys,50
2018,Chris Covington,22.0,Indiana,1.8796,111.1301307,4.78,87.34926316,23.0,300.1899,7.111069182,4.322264151,31.45581574,OLB,Dallas Cowboys,193
2018,Mike White,22.0,Western Kentucky,1.9558,101.6046909,5.09,68.58,18.09090909,243.84,7.4,4.4,26.56225094,QB,Dallas Cowboys,171
2018,Isaac Yiadom,22.0,Boston Col.,1.8542,86.1825503,4.52,90.78540123,8.0,304.8,6.896414343,4.18,25.06722089,CB,Denver Broncos,99
2018,Sam Jones,22.0,Arizona St.,1.9558,138.3456729,5.32,68.58,28.0,256.54,7.92,4.86,36.16735061,OG,Denver Broncos,183
2018,Royce Freeman,22.0,Oregon,1.8034,103.8726527,4.54,86.36,17.0,299.72,6.9,4.16,31.93868949,RB,Denver Broncos,71
2018,Troy Fumagalli,23.0,Wisconsin,1.9558,112.0373154,4.741620112,84.43736111,14.0,296.002029,7.151370968,4.38728,29.28962492,TE,Denver Broncos,156
2018,Courtland Sutton,22.0,SMU,1.905,98.88313666,4.54,90.17,18.0,314.96,6.57,4.11,27.24785215,WR,Denver Broncos,40
2018,Bradley Chubb,21.0,North Carolina St.,1.9304,122.0163475,4.65,91.44,24.0,307.34,7.37,4.41,32.74337204,DE,Denver Broncos,5
2018,Josey Jewell,23.0,Iowa,1.8542,106.1406146,4.82,83.82,18.0,297.18,6.8,4.27,30.87226152,ILB,Denver Broncos,106
2018,Keishawn Bierria,22.0,Washington,1.8796,104.3262451,4.79,77.47,21.0,297.18,7.26,4.320224719,29.52994947,ILB,Denver Broncos,217
2018,Frank Ragnow,21.0,Arkansas,1.9558,141.5208194,5.241882353,69.10294118,26.0,256.3905882,7.722238806,4.683529412,36.99742096,C,Detroit Lions,20
2018,Kerryon Johnson,20.0,Auburn,1.8034,96.61517481,4.555522876,101.6,11.0,320.04,7.07,4.29,29.70716534,RB,Detroit Lions,43
2018,Tyrell Crosby,22.0,Oregon,1.9558,140.1600423,5.23,76.2,17.0,266.7,7.89,4.77,36.64167652,OT,Detroit Lions,153
2018,Nick Bawden,21.0,San Diego St.,1.8796,111.1301307,4.7625,84.93125,22.92857143,289.2425,7.232121212,4.371470588,31.45581574,FB,Detroit Lions,237
2018,Marquez Valdes-Scantling,23.0,South Florida,1.9304,93.44002822,4.37,77.47,15.0,314.96,6.937117117,4.239435028,25.07484997,WR,Green Bay Packers,174
2018,James Looney,22.0,California,1.905,130.1810102,4.89,90.17,28.0,287.02,7.32,4.37,35.87217233,DE,Green Bay Packers,232
2018,Josh Jackson,21.0,Iowa,1.8542,87.08973504,4.56,96.52,18.0,312.42,6.86,4.03,25.33108638,CB,Green Bay Packers,45
2018,Oren Burks,22.0,Vanderbilt,1.905,105.6870222,4.59,100.33,18.0,332.74,6.82,4.15,29.12270437,OLB,Green Bay Packers,88
2018,Jaire Alexander,21.0,Louisville,1.8034,87.08973504,4.38,88.9,14.0,322.58,6.71,3.98,26.77828988,CB,Green Bay Packers,18
2018,Jordan Akins,25.0,Central Florida,1.905,112.9445001,4.741620112,84.43736111,20.17218543,296.002029,7.151370968,4.38728,31.12254673,TE,Houston Texans,98
2018,Jordan Thomas,21.0,Mississippi St.,1.9558,120.2019781,4.74,68.58,16.0,281.94,7.5,4.75,31.42409152,TE,Houston Texans,211
2018,Justin Reid,21.0,Stanford,1.8542,92.53284348,4.4,92.71,16.0,325.12,6.65,4.15,26.91427927,S,Houston Texans,68
2018,Duke Ejiofor,22.0,Wake Forest,1.9304,119.7483857,4.824895397,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.13475918,DE,Houston Texans,177
2018,Keke Coutee,21.0,Texas Tech,1.778,82.10021897,4.43,87.63,14.0,287.02,6.93,4.15,25.97052937,WR,Houston Texans,103
2018,Deon Cain,21.0,Clemson,1.8796,91.62565874,4.43,85.09,11.0,292.1,6.71,4.37,25.9349991,WR,Indianapolis Colts,185
2018,Braden Smith,21.0,Auburn,1.9812,142.8815966,5.22,85.09,35.0,287.02,7.859784173,4.77,36.40153149,OG,Indianapolis Colts,37
2018,Jordan Wilkins,23.0,Mississippi,1.8542,97.97595192,4.555522876,91.44,16.0,297.18,7.040989583,4.27,28.49747217,RB,Indianapolis Colts,169
2018,Nyheim Hines,21.0,North Carolina St.,1.7272,89.81128926,4.38,90.17,19.35555556,302.26,7.18,4.35,30.10548806,RB,Indianapolis Colts,104
2018,Quenton Nelson,21.0,Notre Dame,1.9558,147.4175203,5.292043011,67.31,35.0,266.7,7.65,4.62,38.53898016,OG,Indianapolis Colts,6
2018,Tanner Lee,23.0,Nebraska,1.9304,98.88313666,4.98,81.28,18.09090909,292.1,7.0,4.41,26.53552084,QB,Jacksonville Jaguars,203
2018,Will Richardson,22.0,North Carolina St.,1.9812,138.7992652,5.26,80.01,24.16888889,274.32,7.8,4.83,35.36148773,OT,Jacksonville Jaguars,129
2018,Ronnie Harrison,20.0,Alabama,1.905,97.06876718,4.534285714,86.36,16.78571429,304.8,6.945652174,4.22962963,26.74789156,S,Jacksonville Jaguars,93
2018,Taven Bryan,21.0,Florida,1.9304,131.9953797,4.98,88.9,30.0,302.26,7.12,4.48,35.42126864,DT,Jacksonville Jaguars,29
2018,Derrick Nnadi,21.0,Florida St.,1.8542,143.7887813,5.38,68.58,25.0,243.84,8.15,5.02,41.82267907,DT,Kansas City Chiefs,75
2018,Breeland Speaks,22.0,Mississippi,1.905,128.3666407,4.87,82.55,27.86138614,279.4,7.63,4.65,35.37221174,DT,Kansas City Chiefs,46
2018,Kahlil McKenzie,21.0,Tennessee,1.9558,142.4280042,5.15,74.93,26.0,266.7,7.94,4.68,37.23458391,DT,Kansas City Chiefs,198
2018,Armani Watts,21.0,Texas A&M,1.8034,92.98643585,4.534285714,88.9,13.0,304.8,7.25,4.37,28.59140326,S,Kansas City Chiefs,124
2018,Kyzir White,21.0,West Virginia,1.8796,97.97595192,4.534285714,90.17,21.0,287.02,6.945652174,4.22962963,27.73247429,S,Los Angeles Chargers,119
2018,Justin Jones,22.0,North Carolina St.,1.8796,140.1600423,5.09,73.66,24.0,264.16,7.82,4.74,39.67284516,DT,Los Angeles Chargers,84
2018,Justin Jackson,22.0,Northwestern,1.8288,90.26488163,4.52,97.79,13.0,309.88,6.81,4.07,26.98897499,RB,Los Angeles Chargers,251
2018,Dylan Cantrell,23.0,Texas Tech,1.905,102.5118756,4.59,97.79,18.0,330.2,6.56,4.03,28.24777333,WR,Los Angeles Chargers,191
2018,Derwin James,21.0,Florida St.,1.905,97.52235955,4.47,101.6,21.0,335.28,6.945652174,4.22962963,26.87288171,S,Los Angeles Chargers,17
2018,Scott Quessenberry,22.0,UCLA,1.9304,140.6136347,5.09,85.09,25.0,281.94,7.5,4.69,37.73399752,C,Los Angeles Chargers,155
2018,Joseph Noteboom,22.0,TCU,1.9558,140.1600423,4.96,60.96,27.0,259.08,7.65,4.44,36.64167652,OT,Los Angeles Rams,89
2018,Micah Kiser,23.0,Virginia,1.8796,107.9549841,4.66,90.17,21.79338843,307.34,7.05,4.24,30.55707815,ILB,Los Angeles Rams,147
2018,John Kelly,21.0,Tennessee,1.778,97.97595192,4.555522876,88.9,15.0,304.8,7.13,4.51,30.99245494,RB,Los Angeles Rams,176
2018,Jamil Demby,21.0,Maine,1.9304,144.695966,5.58,59.69,17.0,248.92,7.86,4.95,38.82950068,OG,Los Angeles Rams,192
2018,Brian Allen,22.0,Michigan St.,1.8542,135.1705263,5.34,67.31,27.0,251.46,7.81,4.71,39.31595698,C,Los Angeles Rams,111
2018,Minkah Fitzpatrick,21.0,Alabama,1.8542,91.17206637,4.46,83.82,14.0,307.34,6.72,4.23,26.51848105,DB,Miami Dolphins,11
2018,Kalen Ballage,22.0,Arizona St.,1.8542,103.4190604,4.46,85.09,15.0,309.88,6.91,4.35,30.08066507,RB,Miami Dolphins,131
2018,Durham Smythe,22.0,Notre Dame,1.9558,114.7588696,4.81,78.74,18.0,279.4,7.17,4.23,30.00111379,TE,Miami Dolphins,123
2018,Jerome Baker,21.0,Ohio St.,1.8542,103.8726527,4.53,92.71,22.0,320.04,7.111069182,4.322264151,30.21259781,OLB,Miami Dolphins,73
2018,Mike Gesicki,22.0,Penn St.,1.9558,112.0373154,4.54,105.41,22.0,327.66,6.76,4.1,29.28962492,TE,Miami Dolphins,42
2018,Colby Gossett,22.0,Appalachian St.,1.9558,141.0672271,5.2,63.5,32.0,261.62,7.6,4.83,36.87883948,OG,Minnesota Vikings,213
2018,Mike Hughes,21.0,Central Florida,1.8034,86.63614267,4.53,90.17,20.0,322.58,6.7,4.13,26.63881962,CB,Minnesota Vikings,30
2018,Daniel Carlson,23.0,Auburn,1.9558,96.61517481,4.91,85.09,17.0,288.29,,,25.25785469,K,Minnesota Vikings,167
2018,Tyler Conklin,22.0,Central Michigan,1.905,115.212462,4.8,96.52,18.0,304.8,7.13,4.23,31.74749746,TE,Minnesota Vikings,157
2018,Jalyn Holmes,22.0,Ohio St.,1.9558,128.3666407,4.82,81.28,25.0,292.2016,7.281284916,4.452209945,33.55855811,DE,Minnesota Vikings,102
2018,Ade Aruna,23.0,Tulane,1.9812,118.8412009,4.6,97.79,18.0,325.12,7.53,4.48,30.27682937,DE,Minnesota Vikings,218
2018,Isaiah Wynn,21.0,Georgia,1.905,141.9744118,5.292043011,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,39.12191617,OG,New England Patriots,23
2018,Braxton Berrios,22.0,Miami (FL),1.7526,83.46099608,4.503645833,89.71726852,11.0,306.8295981,6.937117117,4.239435028,27.17177119,WR,New England Patriots,210
2018,Christian Sam,21.0,Arizona St.,1.8796,110.6765383,4.75,81.28,28.0,289.56,7.03,4.25,31.32742466,ILB,New England Patriots,178
2018,Duke Dawson,21.0,Florida,1.778,94.34721296,4.46,90.78540123,15.0,310.0280368,6.896414343,4.161196911,29.84458624,CB,New England Patriots,56
2018,Ryan Izzo,22.0,Florida St.,1.9558,116.1196467,4.94,83.82,18.0,279.4,7.15,4.43,30.35685822,TE,New England Patriots,250
2018,Sony Michel,23.0,Georgia,1.8034,97.06876718,4.54,87.81273381,22.0,301.4354478,7.040989583,4.21,29.8466356,RB,New England Patriots,31
2018,Danny Etling,23.0,LSU,1.8796,100.6975061,4.76,77.47,18.09090909,289.56,7.09,4.37,28.5028208,QB,New England Patriots,219
2018,Marcus Davenport,21.0,Texas-San Antonio,1.9812,119.7483857,4.58,85.09,22.0,314.96,7.2,4.41,30.5079502,DE,New Orleans Saints,14
2018,Will Clapp,22.0,LSU,1.9304,141.0672271,5.39,73.66,25.0,246.38,8.04,4.92,37.8557201,C,New Orleans Saints,245
2018,Kamrin Moore,21.0,Boston Col.,1.8034,90.718474,4.497722513,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.89405196,CB,New Orleans Saints,189
2018,Natrell Jamerson,22.0,Wisconsin,1.8288,89.81128926,4.4,90.17,25.0,304.8,6.945652174,4.22962963,26.853352,S,New Orleans Saints,164
2018,Rick Leonard,21.0,Florida St.,2.0066,141.0672271,5.226627907,71.17102679,19.0,261.7728704,7.825882353,4.77450237,35.03519296,OT,New Orleans Saints,127
2018,R.J. McIntosh,21.0,Miami (FL),1.9304,129.7274178,5.093861789,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,34.81265578,DT,New York Giants,139
2018,Kyle Lauletta,22.0,Richmond,1.905,100.6975061,4.81,78.74,18.09090909,287.02,6.95,4.07,27.74781274,QB,New York Giants,108
2018,B.J. Hill,22.0,North Carolina St.,1.9304,141.0672271,4.99,67.31,35.0,256.54,7.28,4.53,37.8557201,DT,New York Giants,69
2018,Will Hernandez,22.0,Texas-El Paso,1.8796,148.324705,5.15,60.96,37.0,264.16,7.59,4.7,41.98388469,OG,New York Giants,34
2018,Saquon Barkley,21.0,Penn St.,1.8288,105.6870222,4.4,104.14,29.0,301.4354478,7.040989583,4.24,31.60015665,RB,New York Giants,2
2018,Sam Darnold,20.0,USC,1.905,100.2439138,4.85,67.31,18.09090909,266.7,6.96,4.4,27.6228226,QB,New York Jets,3
2018,Parry Nickerson,23.0,Tulane,1.8288,81.6466266,4.32,90.78540123,15.0,310.0280368,6.896414343,4.161196911,24.41213818,CB,New York Jets,179
2018,Nathan Shepherd,24.0,Fort Hays St.,1.9558,142.8815966,5.09,78.74,27.86138614,284.48,7.5,4.53,37.35316539,DT,New York Jets,72
2018,Nick Nelson,21.0,Wisconsin,1.8034,94.34721296,4.52,90.78540123,17.0,312.42,6.896414343,4.161196911,29.00981404,CB,Oakland Raiders,110
