Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2014,Ra'Shede Hageman,23.0,Minnesota,1.9812,140.6136347,4.92,90.17,32.0,289.56,7.87,4.5,35.8237294,DT,Atlanta Falcons,37
2014,Prince Shembo,22.0,Notre Dame,1.8542,114.7588696,4.71,97.79,26.0,309.88,7.29,4.31,33.37898361,OLB,Atlanta Falcons,139
2014,Jake Matthews,22.0,Texas A&M,1.9558,139.70645,5.07,77.47,24.0,266.7,7.34,4.47,36.52309505,OT,Atlanta Falcons,6
2014,Tyler Starr,23.0,South Dakota,1.9304,113.3980925,4.95,81.28,24.0,294.64,6.64,4.15,30.43064316,OLB,Atlanta Falcons,255
2014,Yawin Smallwood,22.0,Connecticut,1.8796,111.583723,4.751313869,92.71,18.0,274.32,7.111125,4.320224719,31.58420683,ILB,Atlanta Falcons,253
2014,Timmy Jernigan,21.0,Florida St.,1.8796,135.6241186,5.06,74.93,27.0,259.08,7.678736264,4.83,38.38893432,DT,Baltimore Ravens,48
2014,C.J. Mosley,21.0,Alabama,1.8796,106.1406146,4.65,88.9,21.79338843,299.72,7.3,4.4,30.04351381,ILB,Baltimore Ravens,17
2014,Brent Urban,22.0,Virginia,2.0066,133.8097492,4.98,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,33.2327393,DE,Baltimore Ravens,134
2014,John Urschel,22.0,Penn St.,1.905,141.9744118,5.31,73.66,30.0,259.08,7.55,4.47,39.12191617,OG,Baltimore Ravens,175
2014,Preston Brown,21.0,Louisville,1.8542,113.8516849,4.86,83.82,23.0,294.64,6.98,4.26,33.11511813,ILB,Buffalo Bills,73
2014,Cyrus Kouandjio,20.0,Alabama,2.0066,146.0567431,5.59,69.85,21.0,243.84,7.71,4.84,36.27437985,OT,Buffalo Bills,44
2014,Seantrel Henderson,22.0,Miami (FL),2.0066,150.1390745,5.04,60.96,24.16888889,241.3,8.15,4.77,37.28826003,OT,Buffalo Bills,237
2014,Cyril Richardson,23.0,Baylor,1.9558,149.2318897,5.36,64.77,25.0,231.14,7.7,4.83,39.01330607,OG,Buffalo Bills,153
2014,Trai Turner,20.0,LSU,1.905,140.6136347,4.93,69.85,25.0,254.8012081,7.859784173,4.804794521,38.74694572,OG,Carolina Panthers,92
2014,Kony Ealy,22.0,Missouri,1.9304,123.830717,4.92,78.74,22.0,289.56,6.83,4.45,33.23026233,DE,Carolina Panthers,60
2014,Ego Ferguson,22.0,LSU,1.905,142.8815966,4.98,73.98995098,24.0,265.779898,7.678736264,4.660324324,39.37189646,DT,Chicago Bears,51
2014,Will Sutton,22.0,Arizona St.,1.8288,137.4384881,5.36,72.39,24.0,251.46,7.93,4.82,41.09376594,DT,Chicago Bears,82
2014,Pat O'Donnell,23.0,Miami (FL),1.9304,99.7903214,4.64,77.47,23.0,304.8,7.28,4.41,26.77896598,P,Chicago Bears,191
2014,Russell Bodine,21.0,North Carolina,1.905,140.6136347,5.18,73.66,42.0,276.86,8.26,4.66,38.74694572,OG,Cincinnati Bengals,111
2014,Will Clarke,22.0,West Virginia,1.9812,122.9235323,4.77,81.28,22.0,284.48,7.26,4.57,31.31687312,DE,Cincinnati Bengals,88
2014,Christian Kirksey,21.0,Iowa,1.8796,105.6870222,4.72,81.28,16.0,309.88,7.111069182,4.322264151,29.91512273,OLB,Cleveland Browns,71
2014,Joel Bitonio,22.0,Nevada,1.9304,136.9848957,4.92,81.28,22.0,289.56,7.37,4.44,36.76021694,OG,Cleveland Browns,35
2014,Zack Martin,23.0,Notre Dame,1.9304,139.70645,5.22,71.12,29.0,269.24,7.65,4.59,37.49055238,OG,Dallas Cowboys,16
2014,Anthony Hitchens,21.0,Iowa,1.8288,108.8621688,4.74,80.01,23.0,294.64,7.15,4.45,32.54951758,OLB,Dallas Cowboys,119
2014,Lamin Barrow,23.0,LSU,1.8542,107.5013917,4.64,88.9,22.0,312.42,7.24,4.35,31.26805974,ILB,Denver Broncos,156
2014,Michael Schofield,23.0,Michigan,1.9812,136.5313034,5.01,60.96,24.16888889,236.22,7.62,4.57,34.78368565,OT,Denver Broncos,95
2014,Matt Paradis,24.0,Boise St.,1.905,138.7992652,5.34,66.04,23.0,261.62,7.6,4.46,38.24698513,C,Denver Broncos,207
2014,Travis Swanson,23.0,Arkansas,1.9558,141.5208194,5.28,66.04,20.0,241.3,7.73,4.65,36.99742096,C,Detroit Lions,76
2014,Caraun Reid,22.0,Princeton,1.8796,136.9848957,4.91,67.31,20.0,269.24,7.59,4.58,38.77410757,DT,Detroit Lions,158
2014,Kyle Van Noy,22.0,BYU,1.905,110.2229459,4.71,82.55,21.0,284.48,7.22,4.2,30.37260584,OLB,Detroit Lions,40
2014,Khyri Thornton,24.0,Southern Miss,1.905,137.8920805,5.03,73.66,28.0,284.48,7.83,4.76,37.99700484,DT,Green Bay Packers,85
2014,Corey Linsley,22.0,Ohio St.,1.905,134.2633415,5.24,68.58,36.0,256.3905882,7.722238806,4.683529412,36.99708366,C,Green Bay Packers,161
2014,Carl Bradford,21.0,Arizona St.,1.8542,113.3980925,4.76,95.25,23.0,309.88,7.25,4.3,32.98318538,OLB,Green Bay Packers,121
2014,Xavier Su'a-Filo,23.0,UCLA,1.9304,139.2528576,5.04,63.5,25.0,259.08,7.6,4.44,37.36882981,OG,Houston Texans,33
2014,Jeoffrey Pagan,20.0,Alabama,1.905,140.6136347,4.92,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,38.74694572,DE,Houston Texans,177
2014,Jadeveon Clowney,21.0,South Carolina,1.9558,120.6555704,4.53,95.25,21.0,314.96,7.27,4.43,31.542673,DE,Houston Texans,1
2014,Andrew Jackson,21.0,Western Kentucky,1.8542,115.212462,4.9,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,33.51091635,ILB,Indianapolis Colts,203
2014,Jonathan Newsome,23.0,Ball St.,1.905,112.0373154,4.73,86.36,21.0,297.18,7.31,4.63,30.87256643,OLB,Indianapolis Colts,166
2014,Jack Mewhort,22.0,Ohio St.,1.9812,140.1600423,5.37,66.04,28.0,256.54,7.79,4.64,35.70816899,OT,Indianapolis Colts,59
2014,Brandon Linder,22.0,Miami (FL),1.9812,141.0672271,5.35,67.31,30.0,254.0,7.859784173,4.804794521,35.93928982,OG,Jacksonville Jaguars,93
2014,Chris Smith,22.0,Arkansas,1.8542,120.6555704,4.66,93.98,28.0,307.34,7.55,4.46,35.09410925,OLB,Jacksonville Jaguars,159
2014,Telvin Smith,22.0,Florida St.,1.905,98.88313666,4.52,80.01,22.6576087,302.26,7.111069182,4.322264151,27.24785215,OLB,Jacksonville Jaguars,144
2014,Zach Fulton,22.0,Tennessee,1.9558,143.3351889,5.16,62.23,25.0,248.92,7.87,5.16,37.47174687,OG,Kansas City Chiefs,193
2014,Dee Ford,22.0,Auburn,1.8796,114.3052772,4.824895397,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.35455334,DE,Kansas City Chiefs,23
2014,Ryan Carrethers,23.0,Arkansas St.,1.8542,152.8606287,5.47,66.04,32.0,223.52,7.89,4.6,44.4613339,DT,San Diego Chargers,165
2014,Chris Watt,23.0,Notre Dame,1.905,140.6136347,5.5,68.50430464,29.0,254.8012081,7.859784173,4.804794521,38.74694572,OG,San Diego Chargers,89
2014,Jeremiah Attaochu,21.0,Georgia Tech,1.905,114.3052772,4.686695652,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,31.49751717,OLB,San Diego Chargers,50
2014,Michael Sam,24.0,Missouri,1.8796,118.3876086,4.91,64.77,17.0,289.56,7.8,4.7,33.5100731,DE,St. Louis Rams,249
2014,Greg Robinson,21.0,Auburn,1.9558,150.5926668,4.92,72.39,32.0,287.02,7.8,4.86,39.36905051,OT,St. Louis Rams,2
2014,Aaron Donald,22.0,Pittsburgh,1.8542,129.2738255,4.68,81.28,35.0,294.64,7.11,4.39,37.60083134,DT,St. Louis Rams,13
2014,Billy Turner,22.0,North Dakota St.,1.9558,142.8815966,5.16,71.12,25.0,274.32,7.92,4.71,37.35316539,OT,Miami Dolphins,67
2014,Ja'Wuan James,21.0,Tennessee,1.9812,141.0672271,5.26,73.66,22.0,261.62,7.42,4.56,35.93928982,OT,Miami Dolphins,19
2014,Jordan Tripp,22.0,Montana,1.905,106.1406146,4.67,95.25,22.0,304.8,6.89,3.96,29.24769451,OLB,Miami Dolphins,171
2014,Scott Crichton,22.0,Oregon St.,1.905,123.830717,4.84,80.01,24.0,274.32,7.19,4.29,34.12231027,DE,Minnesota Vikings,72
2014,Anthony Barr,21.0,UCLA,1.9558,115.6660544,4.66,87.63,15.0,302.26,6.82,4.19,30.23827674,OLB,Minnesota Vikings,9
2014,David Yankey,22.0,Stanford,1.9812,142.8815966,5.48,72.39,22.0,261.62,7.81,4.86,36.40153149,OG,Minnesota Vikings,145
2014,Shamar Stephen,23.0,Connecticut,1.9558,140.1600423,5.25,77.47,25.0,261.62,7.678736264,4.660324324,36.64167652,DT,Minnesota Vikings,220
2014,Dominique Easley,21.0,Florida,1.8796,130.6346026,4.93,73.98995098,26.0,265.779898,7.678736264,4.660324324,36.97663239,DT,New England Patriots,29
2014,Cameron Fleming,21.0,Stanford,1.9558,146.5103355,5.28,59.69,26.0,246.38,8.24,5.0,38.30181721,OT,New England Patriots,140
2014,Bryan Stork,23.0,Florida St.,1.9304,142.8815966,5.44,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,38.34261039,C,New England Patriots,105
2014,Zach Moore,23.0,Concordia (MN),1.9558,122.0163475,4.84,85.09,23.0,312.42,7.41,4.46,31.89841743,DE,New England Patriots,198
2014,Jon Halapio,22.0,Florida,1.905,146.5103355,5.34,54.61,26.02580645,254.0,8.26,4.83,40.37181764,OG,New England Patriots,179
2014,Ronald Powell,22.0,Florida,1.905,107.5013917,4.65,90.17,21.0,289.56,7.111069182,4.322264151,29.62266496,OLB,New Orleans Saints,169
2014,Khairi Fortt,21.0,California,1.8796,112.4909078,4.7,91.44,30.0,304.8,7.111069182,4.322264151,31.840989,OLB,New Orleans Saints,126
2014,Jay Bromley,21.0,Syracuse,1.905,138.7992652,5.06,85.09,26.0,269.24,7.92,4.78,38.24698513,DT,New York Giants,74
2014,Weston Richburg,22.0,Colorado St.,1.905,135.1705263,5.1,64.77,25.0,269.24,7.93,4.63,37.24706395,C,New York Giants,43
2014,Devon Kennard,22.0,USC,1.905,112.9445001,4.7,76.2,23.0,287.02,7.25,4.32,31.12254673,OLB,New York Giants,174
2014,Trevor Reilly,26.0,Utah,1.9558,111.1301307,4.67,87.34926316,26.0,300.1899,7.111069182,4.322264151,29.05246197,OLB,New York Jets,233
2014,Jeremiah George,22.0,Iowa St.,1.8034,106.1406146,4.91,83.82,28.0,294.64,7.111125,4.320224719,32.63604079,ILB,New York Jets,154
2014,Dakota Dozier,22.0,Furman,1.9304,141.9744118,5.42,60.96,23.0,256.54,8.14,4.89,38.09916524,OG,New York Jets,137
2014,Justin Ellis,23.0,Louisiana Tech,1.8542,151.4998516,5.27,71.12,25.0,233.68,7.81,4.75,44.06553567,DT,Oakland Raiders,107
2014,Gabe Jackson,22.0,Mississippi St.,1.905,152.4070363,5.34,73.66,30.0,274.32,8.25,4.78,41.99668956,OG,Oakland Raiders,81
2014,Khalil Mack,23.0,Buffalo,1.905,113.8516849,4.65,101.6,23.0,325.12,7.08,4.18,31.37252702,OLB,Oakland Raiders,5
2014,Marcus Smith,21.0,Louisville,1.905,113.8516849,4.66,88.9,23.0,307.34,7.48,4.47,31.37252702,DE,Philadelphia Eagles,26
2014,Taylor Hart,23.0,Oregon,1.9812,127.459456,4.92,83.22235294,21.0,292.2016,7.281284916,4.452209945,32.4724773,DE,Philadelphia Eagles,141
2014,Daniel McCullers,21.0,Tennessee,2.0066,159.6645142,5.18,52.07,27.0,246.38,7.678736264,4.660324324,39.65398046,DT,Pittsburgh Steelers,215
2014,Stephon Tuitt,20.0,Notre Dame,1.9558,137.8920805,4.92,73.98995098,31.0,265.779898,7.678736264,4.660324324,36.04876914,DT,Pittsburgh Steelers,46
2014,Jordan Zumwalt,22.0,UCLA,1.9304,106.594207,4.76,83.82,22.6576087,294.64,6.99,4.25,28.60480457,OLB,Pittsburgh Steelers,192
2014,Ryan Shazier,21.0,Ohio St.,1.8542,107.5013917,4.58,106.68,25.0,330.2,6.91,4.21,31.26805974,OLB,Pittsburgh Steelers,15
2014,Wesley Johnson,23.0,Vanderbilt,1.9558,134.7169339,5.11,73.66,26.0,281.94,7.4,4.64,35.2186988,C,Pittsburgh Steelers,173
2014,Kaleb Ramsey,24.0,Boston Col.,1.905,132.9025644,5.093861789,73.98995098,36.0,265.779898,7.678736264,4.660324324,36.62211322,DT,San Francisco 49ers,243
2014,Brandon Thomas,23.0,Clemson,1.905,143.7887813,5.09,73.66,35.0,248.92,8.13,4.83,39.62187676,OG,San Francisco 49ers,100
2014,Chris Borland,22.0,Wisconsin,1.8034,112.4909078,4.83,78.74,27.0,289.56,7.18,4.27,34.58862443,ILB,San Francisco 49ers,77
2014,Aaron Lynch,20.0,South Florida,1.9558,112.9445001,4.76,83.22235294,18.0,292.2016,7.281284916,4.452209945,29.52678788,DE,San Francisco 49ers,150
2014,Marcus Martin,20.0,USC,1.905,145.1495584,5.38,69.10294118,23.0,256.3905882,7.722238806,4.683529412,39.9968472,C,San Francisco 49ers,70
2014,Trey Millard,22.0,Oklahoma,1.8796,112.0373154,4.64,84.93125,22.92857143,289.2425,7.232121212,4.371470588,31.71259791,FB,San Francisco 49ers,245
2014,Cassius Marsh,21.0,UCLA,1.9304,114.3052772,4.89,81.28,14.0,274.32,7.08,4.25,30.67408831,DE,Seattle Seahawks,108
2014,Justin Britt,22.0,Missouri,1.9812,147.4175203,5.19,69.85,23.0,254.0,8.14,4.69,37.55713567,OT,Seattle Seahawks,64
2014,Kevin Pierre-Louis,22.0,Boston Col.,1.8288,105.2334298,4.51,99.06,28.0,325.12,6.92,4.02,31.46453366,OLB,Seattle Seahawks,132
2014,Kadeem Edwards,23.0,Tennessee St.,1.9304,141.9744118,5.25,68.58,26.0,251.46,7.95,4.82,38.09916524,OG,Tampa Bay Buccaneers,143
2014,Avery Williamson,21.0,Kentucky,1.8542,111.583723,4.66,77.47,25.0,304.8,7.11,4.07,32.45545442,ILB,Tennessee Titans,151
2014,Taylor Lewan,22.0,Michigan,2.0066,140.1600423,4.87,77.47,29.0,297.18,7.39,4.49,34.80988625,OT,Tennessee Titans,11
2014,DaQuan Jones,22.0,Penn St.,1.9304,146.0567431,5.35,69.85,25.0,256.54,7.73,4.78,39.19466839,DT,Tennessee Titans,112
2014,Morgan Moses,23.0,Virginia,1.9812,142.4280042,5.35,54.61,24.16888889,269.24,7.93,4.95,36.28597107,OT,Washington Redskins,66
2014,Trent Murphy,23.0,Stanford,1.9558,113.3980925,4.86,90.17,19.0,299.72,6.78,4.2,29.64536936,DE,Washington Redskins,47
2014,Spencer Long,23.0,Nebraska,1.9558,145.1495584,5.16,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,37.94607278,OG,Washington Redskins,78
2014,Zach Hocker,22.0,Arkansas,1.8288,85.72895793,4.9,85.09,17.0,288.29,,,25.63274509,K,Washington Redskins,228
2015,D.J. Humphries,21.0,Florida,1.9558,139.2528576,5.12,78.74,26.0,264.16,7.87,4.64,36.40451357,OT,Arizona Cardinals,24
2015,Markus Golden,23.0,Missouri,1.8796,117.9340162,4.9,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,33.38168201,OLB,Arizona Cardinals,58
2015,Vic Beasley,22.0,Clemson,1.905,111.583723,4.53,104.14,35.0,330.2,6.91,4.15,30.74757628,OLB,Atlanta Falcons,8
2015,Grady Jarrett,21.0,Clemson,1.8542,137.8920805,5.06,78.74,30.0,284.48,7.37,4.56,40.10755343,DT,Atlanta Falcons,137
2015,Za'Darius Smith,22.0,Kentucky,1.9304,124.2843094,4.83,73.66,23.0,287.02,7.42,4.66,33.35198491,DE,Baltimore Ravens,122
2015,Carl Davis,23.0,Iowa,1.9558,145.1495584,5.07,83.82,27.86138614,261.62,7.91,4.47,37.94607278,DT,Baltimore Ravens,90
2015,Robert Myers,23.0,Tennessee St.,1.9558,147.8711126,5.44,69.85,26.02580645,238.76,8.1,4.91,38.65756164,OG,Baltimore Ravens,176
2015,John Miller,21.0,Louisville,1.8796,137.4384881,5.33,68.58,29.0,264.16,8.2,4.75,38.90249866,OG,Buffalo Bills,81
2015,Shaq Thompson,20.0,Washington,1.8288,103.4190604,4.64,85.09,22.6576087,297.18,6.99,4.08,30.9220417,OLB,Carolina Panthers,25
2015,Daryl Williams,22.0,Oklahoma,1.9558,148.324705,5.34,66.04,27.0,246.38,7.825882353,5.15,38.77614312,OT,Carolina Panthers,102
2015,Hroniss Grasu,23.0,Oregon,1.905,134.7169339,5.03,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.12207381,C,Chicago Bears,71
2015,Eddie Goldman,21.0,Florida St.,1.9304,152.4070363,5.28,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,40.89878441,DT,Chicago Bears,39
2015,Tayo Fabuluje,23.0,TCU,1.9812,160.1181066,5.55,74.93,26.02580645,254.8012081,7.859784173,4.77,40.79282735,OG,Chicago Bears,183
2015,Cedric Ogbuehi,22.0,Texas A&M,1.9558,138.7992652,4.98,71.17102679,23.0,261.7728704,7.825882353,4.77450237,36.28593209,OT,Cincinnati Bengals,21
2015,Paul Dawson,22.0,TCU,1.8288,106.594207,4.93,71.12,21.0,276.86,7.111125,4.49,31.87140263,ILB,Cincinnati Bengals,99
2015,Jake Fisher,21.0,Oregon,1.9812,138.7992652,5.01,82.55,25.0,261.7728704,7.25,4.33,35.36148773,OT,Cincinnati Bengals,53
2015,Marcus Hardison,23.0,Arizona St.,1.905,139.2528576,4.91,73.98995098,27.0,265.779898,7.678736264,4.660324324,38.37197528,DT,Cincinnati Bengals,135
2015,Danny Shelton,21.0,Washington,1.8796,153.7678134,5.64,77.47,34.0,241.3,7.99,4.65,43.5245777,DT,Cleveland Browns,12
2015,Xavier Cooper,23.0,Washington St.,1.905,132.9025644,4.86,73.66,29.0,279.4,7.23,4.37,36.62211322,DT,Cleveland Browns,96
2015,Nate Orchard,22.0,Utah,1.905,113.3980925,4.8,80.01,23.69072165,292.1,7.28,4.43,31.24753687,DE,Cleveland Browns,51
2015,Cameron Erving,22.0,Florida St.,1.9558,141.9744118,5.15,77.47,30.0,284.48,7.48,4.63,37.11600243,C,Cleveland Browns,19
2015,Hayes Pullard,22.0,USC,1.8288,108.8621688,4.78,78.74,19.0,279.4,7.07,4.39,32.54951758,ILB,Cleveland Browns,219
2015,Ryan Russell,23.0,Purdue,1.9304,122.0163475,4.75,82.55,25.0,302.26,7.25,4.47,32.74337204,DE,Dallas Cowboys,163
2015,Damien Wilson,21.0,Minnesota,1.8288,111.1301307,4.77,93.98,22.0,302.26,7.21,4.2,33.22763253,ILB,Dallas Cowboys,127
2015,Chaz Green,22.0,Florida,1.9558,142.4280042,5.16,74.93,21.0,269.24,8.0,4.7,37.23458391,OT,Dallas Cowboys,91
2015,Laurence Gibson,23.0,Virginia Tech,1.9812,138.3456729,5.04,85.09,24.0,287.02,7.72,4.56,35.24592732,OT,Dallas Cowboys,243
2015,Randy Gregory,22.0,Nebraska,1.9558,106.594207,4.64,92.71,24.0,317.5,7.281284916,4.452209945,27.86664719,DE,Dallas Cowboys,60
2015,Mark Nzeocha,25.0,Wyoming,1.8796,105.2334298,4.56,87.34926316,24.0,300.1899,7.111069182,4.322264151,29.78673164,OLB,Dallas Cowboys,236
2015,Shane Ray,21.0,Missouri,1.905,111.1301307,4.68,83.22235294,21.0,292.2016,7.281284916,4.452209945,30.62258614,DE,Denver Broncos,23
2015,Max Garcia,23.0,Florida,1.9304,140.1600423,5.24,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.61227495,C,Denver Broncos,133
2015,Ty Sambrailo,22.0,Colorado St.,1.9812,141.0672271,5.36,73.66,23.0,246.38,7.54,4.58,35.93928982,OT,Denver Broncos,59
2015,Gabe Wright,22.0,Auburn,1.905,136.077711,5.07,67.31,34.0,254.0,7.73,4.56,37.49704425,DT,Detroit Lions,113
2015,Laken Tomlinson,23.0,Duke,1.905,146.5103355,5.33,80.01,25.0,261.62,8.17,4.87,40.37181764,OG,Detroit Lions,28
2015,Corey Robinson,22.0,South Carolina,2.0066,146.9639279,5.34,71.17102679,28.0,261.7728704,7.825882353,4.77450237,36.49968656,OT,Detroit Lions,240
2015,Michael Burton,23.0,Rutgers,1.8034,109.7693535,4.65,83.82,25.0,292.1,7.2,4.34,33.75180287,FB,Detroit Lions,168
2015,Jake Ryan,23.0,Michigan,1.8796,108.8621688,4.65,87.63,20.0,304.8,7.11,4.2,30.81386032,OLB,Green Bay Packers,129
2015,Christian Covington,21.0,Rice,1.8796,131.0881949,4.9,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.10502347,DT,Houston Texans,216
2015,Benardrick McKinney,22.0,Mississippi St.,1.9304,111.583723,4.66,102.87,16.0,307.34,7.21,4.27,29.94375287,ILB,Houston Texans,43
2015,David Parry,22.0,Stanford,1.8542,139.70645,5.38,73.66,34.0,261.62,7.678736264,4.660324324,40.63528439,DT,Indianapolis Colts,151
2015,Henry Anderson,23.0,Stanford,1.9812,133.3561568,4.97,76.2,23.69072165,281.94,7.2,4.19,33.97476272,DE,Indianapolis Colts,93
2015,Amarlo Herrera,23.0,Georgia,1.8542,110.6765383,4.83,81.28,23.0,281.94,7.35,4.27,32.19158894,ILB,Indianapolis Colts,207
2015,A.J. Cann,23.0,South Carolina,1.905,141.9744118,5.47,68.50430464,26.0,254.8012081,7.859784173,4.804794521,39.12191617,OG,Jacksonville Jaguars,67
2015,Ramik Wilson,22.0,Georgia,1.8796,107.5013917,4.77,88.9,23.0,281.94,7.111125,4.51,30.42868707,ILB,Kansas City Chiefs,118
2015,Mitch Morse,22.0,Missouri,1.9558,138.3456729,5.14,78.74,36.0,284.48,7.6,4.5,36.16735061,OG,Kansas City Chiefs,49
2015,Rakeem Nunez-Roches,21.0,Southern Miss,1.8796,139.2528576,5.02,86.36,26.0,289.56,7.67,4.69,39.41606299,DT,Kansas City Chiefs,217
2015,Darius Philon,21.0,Arkansas,1.8542,135.1705263,5.0,78.74,26.0,271.78,8.0,4.660324324,39.31595698,DT,San Diego Chargers,192
2015,Kyle Emanuel,23.0,North Dakota St.,1.905,115.6660544,4.77,86.36,27.0,304.8,7.1,4.25,31.87248761,OLB,San Diego Chargers,153
2015,Denzel Perryman,22.0,Miami (FL),1.8034,107.0477993,4.78,81.28,27.0,287.02,7.111125,4.320224719,32.91498131,ILB,San Diego Chargers,48
2015,Martin Ifedi,23.0,Memphis,1.905,124.7379018,4.88,78.74,16.0,281.94,7.39,4.58,34.37229056,DE,St. Louis Rams,227
2015,Rob Havenstein,22.0,Wisconsin,2.0066,145.6031508,5.46,72.39,16.0,243.84,8.28,4.87,36.1617265,OT,St. Louis Rams,57
2015,Bryce Hager,22.0,Baylor,1.8542,106.1406146,4.6,88.9,26.0,297.18,7.15,4.36,30.87226152,ILB,St. Louis Rams,224
2015,Andrew Donnal,23.0,Iowa,1.9812,141.9744118,5.31,81.28,17.0,256.54,7.84,4.77,36.17041066,OT,St. Louis Rams,119
2015,Jamon Brown,21.0,Louisville,1.9304,146.5103355,5.08,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,39.31639097,OT,St. Louis Rams,72
2015,Jamil Douglas,23.0,Arizona St.,1.9304,137.8920805,5.25,73.66,28.0,251.46,7.99,4.75,37.00366209,OG,Miami Dolphins,114
2015,Jordan Phillips,22.0,Oklahoma,1.9558,149.2318897,5.17,76.2,28.0,266.7,7.88,4.68,39.01330607,DT,Miami Dolphins,52
2015,Austin Shepherd,22.0,Alabama,1.9304,142.8815966,5.39,73.66,17.0,238.76,8.04,4.7,38.34261039,OT,Minnesota Vikings,228
2015,T.J. Clemmings,23.0,Pittsburgh,1.9558,140.1600423,5.14,82.55,22.0,281.94,7.68,4.54,36.64167652,OT,Minnesota Vikings,110
2015,B.J. Dubose,23.0,Louisville,1.9304,128.8202331,5.06,83.22235294,26.0,292.2016,7.281284916,4.452209945,34.56921063,DE,Minnesota Vikings,193
2015,Danielle Hunter,20.0,LSU,1.9558,114.3052772,4.57,83.22235294,25.0,292.2016,7.281284916,4.452209945,29.88253231,DE,Minnesota Vikings,88
2015,Tyrus Thompson,23.0,Oklahoma,1.9558,146.9639279,5.35,73.66,29.0,246.38,7.825882353,4.92,38.42039869,OT,Minnesota Vikings,185
2015,Eric Kendricks,23.0,UCLA,1.8288,105.2334298,4.61,96.52,19.0,314.96,7.111125,4.320224719,31.46453366,ILB,Minnesota Vikings,45
2015,Edmond Robinson,23.0,Newberry,1.905,111.1301307,4.61,93.98,20.0,307.34,7.49,4.38,30.62258614,OLB,Minnesota Vikings,232
2015,Malcom Brown,21.0,Texas,1.8796,144.695966,5.05,74.93,26.0,248.92,7.84,4.59,40.95675601,DT,New England Patriots,32
2015,Trey Flowers,21.0,Arkansas,1.8796,120.6555704,4.93,92.71,28.0,307.34,7.34,4.4,34.15202852,DE,New England Patriots,101
2015,Geneo Grissom,22.0,Oklahoma,1.905,118.8412009,4.81,93.98,20.0,297.18,7.24,4.38,32.74741864,OLB,New England Patriots,97
2015,Xzavier Dickson,22.06635071,Alabama,1.905,117.9340162,4.74,74.93,19.0,254.0,7.56,4.53,32.49743835,OLB,New England Patriots,253
2015,Joe Cardona,22.0,Navy,1.8796,109.7693535,4.91,83.82,30.0,280.8514286,7.29,4.403333333,31.07064249,LS,New England Patriots,166
2015,Andrus Peat,21.0,Stanford,2.0066,141.9744118,5.18,78.74,24.16888889,266.7,8.01,4.62,35.26049967,OT,New Orleans Saints,13
2015,Hau'oli Kikaha,22.0,Washington,1.8796,114.7588696,4.93,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,32.48294442,OLB,New Orleans Saints,44
2015,Tyeler Davison,22.0,Fresno St.,1.8796,143.3351889,5.18,83.82,32.0,266.7,7.53,4.46,40.57158276,DT,New Orleans Saints,154
2015,Stephone Anthony,22.0,Clemson,1.905,110.2229459,4.56,93.98,23.0,309.88,7.07,4.03,30.37260584,ILB,New Orleans Saints,31
2015,Davis Tull,23.0,Tenn-Chattanooga,1.8796,111.583723,4.57,107.95,26.0,335.28,7.111069182,4.322264151,31.58420683,OLB,New Orleans Saints,148
2015,Owamagbe Odighizuwa,22.0,UCLA,1.905,121.1091628,4.62,99.06,25.0,322.58,7.36,4.19,33.37236938,DE,New York Giants,74
2015,Bobby Hart,20.0,Florida St.,1.9558,149.2318897,5.61,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,39.01330607,OG,New York Giants,226
2015,Ereck Flowers,20.0,Miami (FL),1.9812,149.2318897,5.31,71.17102679,37.0,261.7728704,7.825882353,4.77450237,38.01937734,OT,New York Giants,9
2015,Leonard Williams,20.0,USC,1.9558,136.9848957,4.97,74.93,27.86138614,269.24,7.59,4.53,35.81160618,DT,New York Jets,6
2015,Jarvis Harrison,23.0,Texas A&M,1.9304,149.6854821,5.19,74.93,26.0,259.08,7.51,4.62,40.16844898,OG,New York Jets,152
2015,Lorenzo Mauldin,22.0,Louisville,1.9304,117.4804238,4.85,81.28,23.0,284.48,7.47,4.58,31.52614632,OLB,New York Jets,82
2015,Deon Simon,24.0,NW State (LA),1.9304,145.6031508,5.12,74.93,35.0,266.7,7.92,4.76,39.07294582,DT,New York Jets,223
