Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2013,Jawan Jamison,21.0,Rutgers,1.7018,92.07925111,4.68,73.66,20.0,279.4,7.040989583,4.277626263,31.79396852,RB,Washington Redskins,228
2013,Phillip Thomas,24.0,Fresno St.,1.8288,94.34721296,4.65,88.9,14.0,309.88,7.0025,4.202769231,28.2095819,FS,Washington Redskins,119
2013,Jordan Reed,22.0,Florida,1.8796,107.0477993,4.72,84.43736111,16.0,296.002029,7.151370968,4.38728,30.30029598,TE,Washington Redskins,85
2013,Bacarri Rambo,22.0,Georgia,1.8288,95.70799007,4.56,90.043,17.0,306.5874074,7.0025,4.202769231,28.61645087,FS,Washington Redskins,191
2014,Troy Niklas,21.0,Notre Dame,1.9812,122.4699399,4.84,81.28,27.0,289.56,7.57,4.55,31.20131271,TE,Arizona Cardinals,52
2014,Deone Bucannon,21.0,Washington St.,1.8542,95.70799007,4.49,92.71,19.0,317.5,6.96,4.26,27.83780846,SS,Arizona Cardinals,27
2014,Logan Thomas,22.0,Virginia Tech,1.9812,112.4909078,4.61,90.17,18.09090909,299.72,7.05,4.18,28.65898352,QB,Arizona Cardinals,120
2014,John Brown,23.0,Pittsburg St.,1.778,81.19303423,4.34,92.71,14.31794872,302.26,6.91,4.12,25.6835622,WR,Arizona Cardinals,91
2014,Ricardo Allen,22.0,Purdue,1.7526,84.82177319,4.61,90.17,13.0,297.18,6.896414343,4.15,27.6147892,CB,Atlanta Falcons,147
2014,Devonta Freeman,21.0,Florida St.,1.7272,93.44002822,4.58,80.01,19.35555556,299.72,7.11,4.26,31.32187141,RB,Atlanta Falcons,103
2014,Dezmen Southward,23.0,Wisconsin,1.8288,95.70799007,4.38,88.60366667,17.6741573,305.4773333,6.97,4.236338028,28.61645087,SS,Atlanta Falcons,68
2014,Lorenzo Taliaferro,22.0,Coastal Carolina,1.8288,103.8726527,4.58,83.82,18.0,299.72,6.88,4.22,31.05766469,RB,Baltimore Ravens,138
2014,Michael Campanaro,23.0,Wake Forest,1.7526,87.08973504,4.46,99.06,20.0,309.88,6.77,4.01,28.35315255,WR,Baltimore Ravens,218
2014,Crockett Gillmore,22.0,Colorado St.,1.9812,117.9340162,4.89,85.09,20.17218543,304.8,7.42,4.44,30.04570853,TE,Baltimore Ravens,99
2014,Keith Wenning,23.0,Ball St.,1.905,98.88313666,5.0,71.12,18.09090909,254.0,7.07,4.25,27.24785215,QB,Baltimore Ravens,194
2014,Terrence Brooks,22.0,Florida St.,1.8034,89.81128926,4.42,96.52,10.0,302.26,7.35,4.202769231,27.61511144,FS,Baltimore Ravens,79
2014,Sammy Watkins,20.0,Clemson,1.8542,95.70799007,4.43,86.36,16.0,320.04,6.95,4.34,27.83780846,WR,Buffalo Bills,4
2014,Ross Cockrell,22.0,Duke,1.8288,86.63614267,4.56,92.71,10.0,309.88,7.28,4.32,25.90399107,CB,Buffalo Bills,109
2014,Kelvin Benjamin,23.0,Florida St.,1.9558,108.8621688,4.61,82.55,13.0,302.26,7.33,4.39,28.45955458,WR,Carolina Panthers,28
2014,Tre Boston,21.0,North Carolina,1.8288,92.53284348,4.58,88.9,18.0,294.64,7.04,4.31,27.66708994,SS,Carolina Panthers,128
2014,Tyler Gaffney,22.0,Stanford,1.8034,99.7903214,4.49,92.71,19.35555556,294.64,6.78,4.18,30.68345716,RB,Carolina Panthers,204
2014,David Fales,23.0,San Jose St.,1.8796,96.16158244,4.99,71.12,18.09090909,261.62,7.55,4.5,27.21890995,QB,Chicago Bears,183
2014,Kyle Fuller,22.0,Virginia Tech,1.8288,86.1825503,4.49,97.79,12.0,325.12,6.9,4.19,25.76836808,CB,Chicago Bears,14
2014,Brock Vereen,21.0,Minnesota,1.8288,90.26488163,4.47,86.36,25.0,297.18,6.9,4.07,26.98897499,SS,Chicago Bears,131
2014,Ka'Deem Carey,21.0,Arizona,1.7526,93.89362059,4.69,82.55,19.0,292.1,7.08,4.38,30.56824259,RB,Chicago Bears,117
2014,Jeremy Hill,21.0,LSU,1.8542,105.6870222,4.56,73.66,20.0,287.02,7.040989583,4.277626263,30.74032878,RB,Cincinnati Bengals,55
2014,Lavelle Westbrooks,22.0,Georgia Southern,1.8034,84.36818082,4.63,91.44,15.0,307.34,6.98,4.27,25.94146832,CB,Cincinnati Bengals,252
2014,Darqueze Dennard,22.0,Michigan St.,1.8034,90.26488163,4.52,90.78540123,15.0,310.0280368,6.896414343,4.161196911,27.7545817,CB,Cincinnati Bengals,24
2014,A.J. McCarron,23.0,Alabama,1.905,99.7903214,4.94,71.12,18.09090909,251.46,7.18,4.34,27.49783245,QB,Cincinnati Bengals,164
2014,Johnny Manziel,21.0,Texas A&M,1.8288,93.89362059,4.68,80.01,18.09090909,287.02,6.75,4.03,28.07395891,QB,Cleveland Browns,22
2014,Pierre Desir,23.0,Lindenwood,1.8542,89.81128926,4.59,88.9,11.0,337.82,6.86,4.3,26.12268282,CB,Cleveland Browns,127
2014,Justin Gilbert,22.0,Oklahoma St.,1.8288,91.62565874,4.37,90.17,20.0,320.04,6.92,4.161196911,27.39584396,CB,Cleveland Browns,8
2014,Terrance West,23.0,Towson,1.7526,102.0582833,4.56,85.09,16.0,304.8,7.040989583,4.277626263,33.22635065,RB,Cleveland Browns,94
2014,Ahmad Dixon,22.0,Baylor,1.8288,96.16158244,4.64,81.28,14.0,281.94,7.55,4.5,28.75207386,SS,Dallas Cowboys,248
2014,Devin Street,22.0,Pittsburgh,1.905,89.81128926,4.55,93.98,14.31794872,314.96,6.89,4.01,24.7480492,WR,Dallas Cowboys,146
2014,Terrance Mitchell,21.0,Oregon,1.8034,87.08973504,4.63,86.36,14.58044164,297.18,6.57,4.0,26.77828988,CB,Dallas Cowboys,254
2014,Cody Latimer,21.0,Indiana,1.8796,97.52235955,4.52,89.71726852,23.0,306.8295981,6.937117117,4.239435028,27.6040832,WR,Denver Broncos,56
2014,Bradley Roby,21.0,Ohio St.,1.8034,87.99691978,4.39,97.79,17.0,314.96,6.896414343,4.04,27.0572304,CB,Denver Broncos,31
2014,Larry Webster,24.0,Bloomsburg,1.9812,114.3052772,4.58,92.71,17.0,312.42,7.29,4.44,29.12122519,TE,Detroit Lions,136
2014,Eric Ebron,20.0,North Carolina,1.9304,113.3980925,4.6,81.28,24.0,304.8,7.151370968,4.38728,30.43064316,TE,Detroit Lions,10
2014,Nevin Lawson,22.0,Utah St.,1.7526,86.1825503,4.48,83.82,16.0,304.8,7.12,4.4,28.05780721,CB,Detroit Lions,133
2014,Richard Rodgers,22.0,California,1.9304,116.5732391,4.87,80.01,16.0,294.64,7.23,4.47,31.28270117,TE,Green Bay Packers,98
2014,Jeff Janis,22.0,Saginaw Valley St.,1.905,99.33672903,4.42,95.25,20.0,312.42,6.64,3.98,27.3728423,WR,Green Bay Packers,236
2014,Demetri Goodson,24.0,Baylor,1.8034,87.99691978,4.52,93.98,11.0,312.42,6.8,4.34,27.0572304,CB,Green Bay Packers,197
2014,Ha Ha Clinton-Dix,21.0,Alabama,1.8542,94.34721296,4.58,83.82,11.0,302.26,7.16,4.16,27.44201024,FS,Green Bay Packers,21
2014,Davante Adams,21.0,Fresno St.,1.8542,96.16158244,4.56,100.33,14.0,312.42,6.82,4.3,27.96974121,WR,Green Bay Packers,53
2014,Jared Abbrederis,23.0,Wisconsin,1.8542,88.45051215,4.5,77.47,4.0,297.18,6.8,4.08,25.7268846,WR,Green Bay Packers,176
2014,Andre Hal,21.0,Vanderbilt,1.778,85.27536556,4.5,90.17,15.0,302.26,7.14,4.27,26.97491448,CB,Houston Texans,216
2014,C.J. Fiedorowicz,22.0,Iowa,1.9558,120.2019781,4.76,80.01,25.0,294.64,7.1,4.26,31.42409152,TE,Houston Texans,65
2014,Alfred Blue,22.0,LSU,1.8796,101.1510985,4.63,81.28,13.0,307.34,7.15,4.5,28.63121188,RB,Houston Texans,181
2014,Tom Savage,23.0,Pittsburgh,1.9304,103.4190604,4.97,68.58,18.09090909,266.7,7.33,4.36,27.75274657,QB,Houston Texans,135
2014,Donte Moncrief,20.0,Mississippi,1.8796,100.2439138,4.4,100.33,13.0,335.28,7.02,4.3,28.37442971,WR,Indianapolis Colts,90
2014,Blake Bortles,21.0,Central Florida,1.9558,105.2334298,4.93,82.55,18.09090909,292.1,7.08,4.21,27.51090276,QB,Jacksonville Jaguars,3
2014,Aaron Colvin,22.0,Oklahoma,1.8034,80.28584949,4.51,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,24.68623598,CB,Jacksonville Jaguars,114
2014,Storm Johnson,21.0,Central Florida,1.8288,94.80080533,4.6,90.17,16.0,299.72,7.040989583,4.277626263,28.34520489,RB,Jacksonville Jaguars,222
2014,Allen Robinson,20.0,Penn St.,1.905,99.7903214,4.6,99.06,14.31794872,322.58,7.0,4.0,27.49783245,WR,Jacksonville Jaguars,61
2014,Marqise Lee,22.0,USC,1.8288,87.08973504,4.52,96.52,14.31794872,322.58,6.937117117,4.01,26.03961406,WR,Jacksonville Jaguars,39
2014,Aaron Murray,23.0,Georgia,1.8288,93.89362059,4.84,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,28.07395891,QB,Kansas City Chiefs,163
2014,De'Anthony Thomas,21.0,Oregon,1.7526,78.92507238,4.39,81.28,8.0,314.96,7.040989583,4.277626263,25.6950445,RB,Kansas City Chiefs,124
2014,Phillip Gaines,22.0,Rice,1.8288,87.54332741,4.38,92.71,11.0,309.88,6.62,4.04,26.17523705,CB,Kansas City Chiefs,87
2014,Marion Grice,22.0,Arizona St.,1.8288,94.34721296,4.67,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,28.2095819,RB,San Diego Chargers,201
2014,Jason Verrett,22.0,TCU,1.7526,85.72895793,4.38,99.06,14.58044164,325.12,6.69,4.0,27.91013454,CB,San Diego Chargers,25
2014,Tevin Reese,23.0,Baylor,1.778,73.93555631,4.46,104.14,14.31794872,335.28,6.63,4.18,23.38782479,WR,San Diego Chargers,240
2014,Tre Mason,20.0,Auburn,1.7272,93.89362059,4.5,97.79,19.35555556,320.04,7.040989583,4.15,31.47391933,RB,St. Louis Rams,75
2014,Lamarcus Joyner,23.0,Florida St.,1.7272,83.46099608,4.55,95.25,14.0,314.96,7.26,4.4,27.97681718,CB,St. Louis Rams,41
2014,E.J. Gaines,22.0,Missouri,1.778,86.1825503,4.44,90.78540123,15.0,310.0280368,6.896414343,4.161196911,27.26188166,CB,St. Louis Rams,188
2014,Jarvis Landry,21.0,LSU,1.8034,92.98643585,4.65,72.39,12.0,279.4,6.937117117,4.239435028,28.59140326,WR,Miami Dolphins,63
2014,Matt Hazel,22.0,Coastal Carolina,1.8542,89.81128926,4.5,92.71,15.0,299.72,7.08,4.2,26.12268282,WR,Miami Dolphins,190
2014,Arthur Lynch,23.0,Georgia,1.9558,117.0268315,4.82,74.93,28.0,294.64,7.38,4.35,30.59402118,TE,Miami Dolphins,155
2014,Kendall James,22.0,Maine,1.778,81.6466266,4.44,99.06,9.0,310.0280368,6.81,4.19,25.82704578,CB,Minnesota Vikings,184
2014,Teddy Bridgewater,21.0,Louisville,1.8796,97.06876718,4.821189189,76.2,18.09090909,287.02,7.17,4.2,27.47569212,QB,Minnesota Vikings,32
2014,Antone Exum,23.0,Virginia Tech,1.8288,96.61517481,4.59,88.9,17.0,297.18,7.05,4.13,28.88769685,CB,Minnesota Vikings,182
2014,Jabari Price,20.0,North Carolina,1.8034,90.718474,4.45,90.78540123,16.0,310.0280368,7.04,4.3,27.89405196,CB,Minnesota Vikings,225
2014,Jerick McKinnon,21.0,Georgia Southern,1.7526,94.80080533,4.41,102.87,32.0,335.28,6.83,4.12,30.86358793,RB,Minnesota Vikings,96
2014,Jeremy Gallon,24.0,Michigan,1.7018,83.91458845,4.49,89.71726852,15.0,306.8295981,6.937117117,4.239435028,28.97479889,WR,New England Patriots,244
2014,James White,22.0,Wisconsin,1.7526,92.53284348,4.57,81.28,23.0,289.56,7.05,4.2,30.12522459,RB,New England Patriots,130
2014,Jemea Thomas,23.0,Georgia Tech,1.7526,87.08973504,4.52,93.98,19.0,317.5,6.896414343,4.161196911,28.35315255,CB,New England Patriots,206
2014,Jimmy Garoppolo,22.0,East. Illinois,1.8796,102.5118756,4.97,77.47,18.09090909,279.4,7.04,4.26,29.01638514,QB,New England Patriots,62
2014,Stanley Jean-Baptiste,23.0,Nebraska,1.905,98.88313666,4.61,105.41,13.0,325.12,6.896414343,4.33,27.24785215,CB,New Orleans Saints,58
2014,Brandin Cooks,20.0,Oregon St.,1.778,85.72895793,4.33,91.44,16.0,304.8,6.76,3.81,27.11839807,WR,New Orleans Saints,20
2014,Vinnie Sunseri,22.0,Alabama,1.8034,95.2543977,4.561456311,88.60366667,18.0,305.4773333,6.97,4.236338028,29.28875456,SS,New Orleans Saints,167
2014,Andre Williams,21.0,Boston Col.,1.8034,104.3262451,4.56,96.52,19.35555556,327.66,7.27,4.06,32.07815975,RB,New York Giants,113
2014,Bennett Jackson,22.0,Notre Dame,1.8288,88.45051215,4.51,96.52,13.0,325.12,6.75,4.0,26.44648303,CB,New York Giants,187
2014,Nat Berhe,22.0,San Diego St.,1.778,87.54332741,4.71,90.17,15.0,297.18,7.08,4.22,27.69233242,SS,New York Giants,152
2014,Odell Beckham Jr.,21.0,LSU,1.8034,89.81128926,4.38,97.79,7.0,309.88,6.69,3.94,27.61511144,WR,New York Giants,12
2014,Calvin Pryor,21.0,Louisville,1.8034,93.89362059,4.58,87.63,18.0,294.64,7.0025,4.202769231,28.87034378,FS,New York Jets,18
2014,Shaquelle Evans,23.0,UCLA,1.8542,96.61517481,4.51,87.63,13.0,309.88,7.07,4.21,28.10167395,WR,New York Jets,115
2014,Quincy Enunwa,21.0,Nebraska,1.8796,102.0582833,4.41,89.71726852,19.0,306.8295981,6.937117117,4.239435028,28.88799405,WR,New York Jets,209
2014,Jalen Saunders,21.0,Oklahoma,1.7526,74.84274105,4.44,86.36,14.31794872,309.88,6.937117117,4.239435028,24.36599047,WR,New York Jets,104
2014,Brandon Dixon,23.0,Northwest Missouri State,1.8034,92.07925111,4.41,82.55,17.0,297.18,7.15,4.27,28.31246274,CB,New York Jets,195
2014,Tajh Boyd,23.0,Clemson,1.8542,100.6975061,4.84,77.47,18.09090909,269.24,7.33,4.23,29.28906862,QB,New York Jets,213
2014,Dexter McDougle,22.0,Maryland,1.778,88.90410452,4.47,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,28.12278319,CB,New York Jets,80
2014,Jace Amaro,21.0,Texas Tech,1.9558,120.2019781,4.74,83.82,28.0,299.72,7.42,4.3,31.42409152,TE,New York Jets,49
2014,Jonathan Dowling,22.0,Western Kentucky,1.905,86.1825503,4.52,85.09,8.0,299.72,7.04,4.24,23.74812802,FS,Oakland Raiders,247
2014,Derek Carr,22.0,Fresno St.,1.8796,97.06876718,4.69,87.63,18.09090909,279.4,7.093312102,4.2,27.47569212,QB,Oakland Raiders,36
2014,Keith McGill,24.0,Utah,1.905,95.70799007,4.51,99.06,14.58044164,327.66,7.29,4.18,26.37292112,CB,Oakland Raiders,116
2014,Josh Huff,22.0,Oregon,1.8034,93.44002822,4.51,90.17,14.0,294.64,6.937117117,4.239435028,28.73087352,WR,Philadelphia Eagles,86
2014,Jordan Matthews,21.0,Vanderbilt,1.905,96.16158244,4.46,90.17,21.0,304.8,6.95,4.18,26.49791127,WR,Philadelphia Eagles,42
2014,Ed Reynolds,22.0,Stanford,1.8542,93.89362059,4.57,82.55,15.0,297.18,7.0025,4.202769231,27.3100775,FS,Philadelphia Eagles,162
2014,Jaylen Watkins,22.0,Florida,1.8034,87.99691978,4.41,90.78540123,22.0,310.0280368,6.896414343,4.161196911,27.0572304,CB,Philadelphia Eagles,101
2014,Dri Archer,22.0,Kent St.,1.7272,78.47148001,4.26,96.52,20.0,309.88,6.86,4.06,26.30429007,WR,Pittsburgh Steelers,97
2014,Martavis Bryant,22.0,Clemson,1.9304,95.70799007,4.42,99.06,16.0,314.96,7.18,4.15,25.68346283,WR,Pittsburgh Steelers,118
2014,Rob Blanchflower,23.0,Massachusetts,1.9304,116.1196467,4.82,84.43736111,20.17218543,296.002029,7.151370968,4.38728,31.1609786,TE,Pittsburgh Steelers,230
2014,Carlos Hyde,23.0,Ohio St.,1.8288,104.3262451,4.62,87.63,19.0,289.56,7.040989583,4.277626263,31.19328768,RB,San Francisco 49ers,57
2014,Bruce Ellington,22.0,South Carolina,1.7526,89.35769689,4.45,100.33,15.0,304.8,6.69,3.95,29.0915159,WR,San Francisco 49ers,106
2014,Jimmie Ward,22.0,Northern Illinois,1.8034,87.54332741,4.59,88.60366667,9.0,305.4773333,6.97,4.236338028,26.91776014,SS,San Francisco 49ers,30
2014,Keith Reaser,22.0,Florida Atlantic,1.8034,85.72895793,4.43,90.78540123,22.0,310.0280368,6.896414343,4.161196911,26.3598791,CB,San Francisco 49ers,170
2014,Dontae Johnson,22.0,North Carolina St.,1.8796,90.718474,4.41,97.79,12.0,314.96,6.82,4.24,25.67821693,CB,San Francisco 49ers,129
2014,Kevin Norwood,24.0,Alabama,1.8796,89.81128926,4.48,83.82,8.0,307.34,6.68,4.32,25.42143476,WR,Seattle Seahawks,123
2014,Paul Richardson,21.0,Colorado,1.8288,79.37866475,4.4,96.52,14.31794872,314.96,7.09,4.239435028,23.73402323,WR,Seattle Seahawks,45
2014,Austin Seferian-Jenkins,21.0,Washington,1.9558,118.8412009,4.75,84.43736111,20.0,296.002029,7.151370968,4.38728,31.06834709,TE,Tampa Bay Buccaneers,38
2014,Robert Herron,21.0,Wyoming,1.7526,87.54332741,4.48,90.17,18.0,317.5,6.84,4.27,28.50082522,WR,Tampa Bay Buccaneers,185
2014,Mike Evans,20.0,Texas A&M,1.9558,104.7798375,4.53,93.98,12.0,306.8295981,7.08,4.26,27.39232129,WR,Tampa Bay Buccaneers,7
2014,Charles Sims,23.0,West Virginia,1.8288,97.06876718,4.48,95.25,17.0,320.04,7.16,4.3,29.02331984,RB,Tampa Bay Buccaneers,69
2014,Marqueston Huff,21.0,Wyoming,1.8034,88.90410452,4.49,90.17,15.0,299.72,7.26,4.19,27.33617092,FS,Tennessee Titans,122
2014,Zach Mettenberger,22.0,LSU,1.9558,101.6046909,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,26.56225094,QB,Tennessee Titans,178
2014,Bishop Sankey,21.0,Washington,1.7526,94.80080533,4.49,90.17,26.0,320.04,6.75,4.0,30.86358793,RB,Tennessee Titans,54
2014,Lache Seastrunk,22.0,Baylor,1.7526,91.17206637,4.51,105.41,15.0,340.36,7.040989583,4.277626263,29.68220658,RB,Washington Redskins,186
2014,Ryan Grant,23.0,Tulane,1.8288,90.26488163,4.64,90.17,8.0,302.26,6.68,4.11,26.98897499,WR,Washington Redskins,142
2014,Bashaud Breeland,22.0,Clemson,1.8034,89.35769689,4.62,87.63,11.0,312.42,7.04,4.33,27.47564118,CB,Washington Redskins,102
2015,David Johnson,23.0,New Mexico,1.8542,101.6046909,4.5,105.41,25.0,322.58,6.82,4.27,29.5529341,RB,Arizona Cardinals,86
2015,Gerald Christian,23.0,Louisville,1.905,110.6765383,4.87,84.43736111,28.0,296.002029,7.62,4.7,30.49759599,TE,Arizona Cardinals,256
2015,Justin Hardy,23.0,East Carolina,1.778,87.08973504,4.56,92.71,11.0,289.56,6.63,4.21,27.54884884,WR,Atlanta Falcons,107
2015,Tevin Coleman,21.0,Indiana,1.8034,93.44002822,4.4,87.81273381,22.0,301.4354478,7.040989583,4.277626263,28.73087352,RB,Atlanta Falcons,73
2015,Jalen Collins,21.0,LSU,1.8542,92.07925111,4.48,91.44,14.58044164,314.96,6.77,4.27,26.78234653,CB,Atlanta Falcons,42
2015,Breshad Perriman,21.0,Central Florida,1.8796,96.16158244,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.21890995,WR,Baltimore Ravens,26
2015,Javorius Allen,23.0,USC,1.8288,100.2439138,4.53,90.17,11.0,307.34,6.96,4.28,29.97268077,RB,Baltimore Ravens,125
2015,Darren Waller,22.0,Georgia Tech,1.9812,107.9549841,4.46,93.98,12.0,317.5,7.07,4.25,27.50337935,WR,Baltimore Ravens,204
2015,Maxx Williams,20.0,Minnesota,1.9304,112.9445001,4.78,87.63,17.0,297.18,7.3,4.37,30.30892059,TE,Baltimore Ravens,55
2015,Nick Boyle,22.0,Pittsburgh,1.9304,121.5627552,5.04,77.47,20.0,284.48,7.13,4.23,32.62164947,TE,Baltimore Ravens,171
2015,Ronald Darby,21.0,Florida St.,1.8034,87.54332741,4.38,105.41,12.0,327.66,6.94,4.14,26.91776014,CB,Buffalo Bills,50
2015,Nick O'Leary,22.0,Florida St.,1.905,114.3052772,4.93,77.47,21.0,279.4,7.4,4.5,31.49751717,TE,Buffalo Bills,194
2015,Karlos Williams,21.0,Florida St.,1.8542,104.3262451,4.48,85.09,16.0,297.18,7.16,4.46,30.34453055,RB,Buffalo Bills,155
2015,Cameron Artis-Payne,24.0,Auburn,1.778,96.16158244,4.53,92.71,19.35555556,299.72,7.13,4.277626263,30.41852059,RB,Carolina Panthers,174
2015,Devin Funchess,20.0,Michigan,1.9304,105.2334298,4.7,97.79,17.0,309.88,6.937117117,4.239435028,28.23963686,WR,Carolina Panthers,41
2015,Kevin White,22.0,West Virginia,1.905,97.52235955,4.35,92.71,23.0,312.42,6.92,4.14,26.87288171,WR,Chicago Bears,7
2015,Jeremy Langford,23.0,Michigan St.,1.8288,94.34721296,4.42,87.63,19.35555556,299.72,7.22,4.32,28.2095819,RB,Chicago Bears,106
2015,Adrian Amos,21.0,Penn St.,1.8288,98.88313666,4.56,90.17,15.91358025,309.88,7.09,4.03,29.5658118,FS,Chicago Bears,142
2015,Josh Shaw,22.0,USC,1.8288,91.17206637,4.44,95.25,26.0,330.2,7.01,4.12,27.26022097,CB,Cincinnati Bengals,120
2015,Mario Alford,23.0,West Virginia,1.7272,81.6466266,4.43,86.36,13.0,307.34,6.64,4.07,27.36862551,WR,Cincinnati Bengals,238
2015,Tyler Kroft,22.0,Rutgers,1.9558,111.583723,4.75,84.43736111,17.0,296.002029,7.151370968,4.38728,29.17104345,TE,Cincinnati Bengals,85
2015,Derron Smith,23.0,Fresno St.,1.778,90.718474,4.61,90.043,15.91358025,306.5874074,7.0025,4.202769231,28.69671754,FS,Cincinnati Bengals,197
2015,Randall Telfer,22.0,USC,1.9304,113.3980925,4.83,84.43736111,20.0,296.002029,7.151370968,4.38728,30.43064316,TE,Cleveland Browns,198
2015,Duke Johnson,21.0,Miami (FL),1.7526,93.89362059,4.54,85.09,19.35555556,307.34,7.040989583,4.277626263,30.56824259,RB,Cleveland Browns,77
2015,Charles Gaines,22.0,Louisville,1.778,81.6466266,4.44,87.63,14.58044164,312.42,7.07,4.2,25.82704578,CB,Cleveland Browns,189
2015,Vince Mayle,23.0,Washington St.,1.8796,101.6046909,4.67,90.17,14.31794872,297.18,6.93,4.13,28.75960297,WR,Cleveland Browns,123
2015,Ifo Ekpre-Olomu,21.0,Oregon,1.7526,87.08973504,4.52,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,28.35315255,CB,Cleveland Browns,241
2015,Ibraheim Campbell,22.0,Northwestern,1.8034,94.34721296,4.52,88.60366667,23.0,305.4773333,6.97,4.236338028,29.00981404,SS,Cleveland Browns,115
2015,Byron Jones,22.0,Connecticut,1.8542,90.26488163,4.43,113.03,14.58044164,373.38,6.78,3.94,26.25461557,CB,Dallas Cowboys,27
2015,Lorenzo Doss,20.0,Tulane,1.778,82.55381134,4.5,85.09,9.0,292.1,7.2,4.26,26.11401296,CB,Denver Broncos,164
2015,Jeff Heuerman,22.0,Ohio St.,1.9558,115.212462,4.81,84.43736111,26.0,296.002029,7.151370968,4.38728,30.11969527,TE,Denver Broncos,92
2015,Quandre Diggs,22.0,Texas,1.7526,88.90410452,4.56,90.17,17.0,287.02,7.22,4.15,28.94384323,CB,Detroit Lions,200
2015,Alex Carter,20.0,Stanford,1.8288,88.90410452,4.51,101.6,17.0,307.34,7.05,4.07,26.58210602,CB,Detroit Lions,80
2015,Ameer Abdullah,21.0,Nebraska,1.7526,92.98643585,4.6,107.95,24.0,330.2,6.79,3.95,30.27289725,RB,Detroit Lions,54
2015,Quinten Rollins,22.0,Miami (OH),1.8034,88.45051215,4.57,92.71,14.0,309.88,7.1,4.28,27.19670066,CB,Green Bay Packers,62
2015,Damarious Randall,22.0,Arizona St.,1.8034,88.90410452,4.46,96.52,14.0,304.8,6.83,4.07,27.33617092,FS,Green Bay Packers,30
2015,Ty Montgomery,22.0,Stanford,1.8288,100.2439138,4.55,102.87,14.31794872,307.34,6.97,4.21,29.97268077,WR,Green Bay Packers,94
2015,Brett Hundley,21.0,UCLA,1.905,102.5118756,4.63,91.44,18.09090909,304.8,6.93,3.98,28.24777333,QB,Green Bay Packers,147
2015,Kevin Johnson,22.0,Wake Forest,1.8288,85.27536556,4.52,105.41,14.58044164,330.2,6.79,3.89,25.4971221,CB,Houston Texans,16
2015,Keith Mumphery,22.0,Michigan St.,1.8288,97.52235955,4.54,82.55,14.31794872,307.34,7.07,4.25,29.15894283,WR,Houston Texans,175
2015,Jaelen Strong,21.0,Arizona St.,1.8796,98.42954429,4.44,106.68,14.31794872,312.42,6.937117117,4.239435028,27.86086537,WR,Houston Texans,70
2015,Kenny Hilliard,23.0,LSU,1.8288,102.5118756,4.83,68.58,19.35555556,281.94,7.17,4.4,30.65079572,RB,Houston Texans,235
2015,Phillip Dorsett,22.0,Miami (FL),1.778,83.91458845,4.33,93.98,13.0,309.88,6.7,4.11,26.54446372,WR,Indianapolis Colts,29
2015,Clayton Geathers,22.0,Central Florida,1.8796,98.88313666,4.55,93.98,22.0,304.8,7.21,4.27,27.98925646,SS,Indianapolis Colts,109
2015,D'Joun Smith,22.0,Florida Atlantic,1.778,84.82177319,4.37,91.44,18.0,314.96,6.96,4.26,26.8314309,CB,Indianapolis Colts,65
2015,Josh Robinson,22.0,Mississippi St.,1.7272,98.42954429,4.7,81.28,21.0,287.02,7.040989583,4.277626263,32.99439853,RB,Indianapolis Colts,205
2015,T.J. Yeldon,21.0,Alabama,1.8542,102.5118756,4.61,91.44,22.0,297.18,7.19,4.22,29.81679959,RB,Jacksonville Jaguars,36
2015,Rashad Greene,22.0,Florida St.,1.8034,82.55381134,4.53,92.71,14.31794872,309.88,6.88,4.12,25.38358728,WR,Jacksonville Jaguars,139
2015,James Sample,22.0,Louisville,1.8796,94.80080533,4.56,82.55,17.6741573,312.42,7.04,4.236338028,26.8337367,SS,Jacksonville Jaguars,104
2015,Ben Koyack,21.0,Notre Dame,1.9558,115.6660544,4.79,84.43736111,20.17218543,296.002029,7.151370968,4.38728,30.23827674,TE,Jacksonville Jaguars,229
2015,Marcus Peters,22.0,Washington,1.8288,89.35769689,4.53,95.25,17.0,307.34,7.08,4.08,26.71772901,CB,Kansas City Chiefs,18
2015,Steven Nelson,22.0,Oregon St.,1.778,89.35769689,4.49,87.63,19.0,292.1,6.88,4.07,28.26626677,CB,Kansas City Chiefs,98
2015,Chris Conley,22.0,Georgia,1.8796,96.61517481,4.35,114.3,18.0,353.06,7.06,4.3,27.34730103,WR,Kansas City Chiefs,76
2015,Da'Ron Brown,23.0,Northern Illinois,1.8288,92.98643585,4.54,93.98,17.0,304.8,7.04,4.11,27.80271293,WR,Kansas City Chiefs,233
2015,Melvin Gordon,21.0,Wisconsin,1.8542,97.52235955,4.52,88.9,19.0,320.04,7.04,4.07,28.36553943,RB,San Diego Chargers,15
